index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9990092515945435,0.3396260738372803,0.08214782178401947,0.6843024492263794,0.01828044094145298,0.022108588367700577,0.9334309697151184,0.013798557221889496,0.036466680467128754,0.9998075366020203,0.0026474480982869864,0.6271463632583618,0.032742105424404144,0.980400562286377,0.9893761873245239,0.3833473026752472,0.037970591336488724,0.9702242016792297,0.9949970245361328,0.018845630809664726,0.9981670379638672,0.9792352318763733,0.9999560117721558,0.010196655057370663,0.9485231637954712,0.0033307105768471956
50059,0.1271151304244995,0.0627165287733078,0.0408555343747139,0.14525769650936127,0.8449151515960693,0.21169419586658478,0.06913460791110992,0.827399492263794,0.15116070210933685,0.1180025115609169,0.09932560473680496,0.10141819715499878,0.9456289410591125,0.9743853211402893,0.9613581299781799,0.19187065958976746,0.12396404147148132,0.10030947625637054,0.044342122972011566,0.3394080400466919,0.036864183843135834,0.9946870803833008,0.9869890213012695,0.9525303244590759,0.21373212337493896,0.13016122579574585
50060,0.44218915700912476,0.01661708950996399,0.9392215013504028,0.020396001636981964,0.9916015267372131,0.581525444984436,0.9920501112937927,0.2429426610469818,0.23531533777713776,0.9377837777137756,0.0788784846663475,0.5167332291603088,0.645247757434845,0.9817889332771301,0.9898485541343689,0.028596000745892525,0.24037495255470276,0.12931233644485474,0.16962239146232605,0.6813169717788696,0.06264954805374146,0.9971699118614197,0.651059627532959,0.4499274790287018,0.12247287482023239,0.24629032611846924
50061,0.26231274008750916,0.863351583480835,0.8729183077812195,0.9809562563896179,0.07251697033643723,0.16093675792217255,0.2595423758029938,0.1364498734474182,0.992416262626648,0.32476523518562317,0.03517238423228264,0.9913416504859924,0.09812288731336594,0.584015429019928,0.9124194979667664,0.46372851729393005,0.9880026578903198,0.8836427330970764,0.9996675252914429,0.22698336839675903,0.6001824736595154,0.8406690955162048,0.14043861627578735,0.03224305436015129,0.19926051795482635,0.8833224773406982
50062,0.026205463334918022,0.9929208159446716,0.44948112964630127,0.9882122874259949,0.9978360533714294,0.018610715866088867,0.9842404127120972,0.11982575058937073,0.12360793352127075,0.10040877759456635,0.03176140412688255,0.9724428653717041,0.036797598004341125,0.9608696103096008,0.07219043374061584,0.051457468420267105,0.04183091223239899,0.1592998504638672,0.9991023540496826,0.45292383432388306,0.06863465160131454,0.05751679465174675,0.9979211688041687,0.01999567076563835,0.43742838501930237,0.012585843913257122
50063,0.11102641373872757,0.06117655709385872,0.9750780463218689,0.9693488478660583,0.9943522214889526,0.29873204231262207,0.07389676570892334,0.0383639857172966,0.33525365591049194,0.05267278477549553,0.21267318725585938,0.427541583776474,0.05945537984371185,0.9812062382698059,0.020832601934671402,0.9433838725090027,0.9802789688110352,0.45231911540031433,0.024208538234233856,0.8619593977928162,0.0903308093547821,0.9895563721656799,0.014198452234268188,0.8839024305343628,0.08450059592723846,0.9664062261581421
50064,0.034996408969163895,0.060075029730796814,0.9628204703330994,0.24868303537368774,0.03135547414422035,0.9977163076400757,0.08234605938196182,0.012235015630722046,0.8574575781822205,0.655077338218689,0.9901672601699829,0.21499715745449066,0.07173590362071991,0.9894385933876038,0.9853729605674744,0.984563946723938,0.04935620352625847,0.9749125838279724,0.9999287128448486,0.916718602180481,0.12335118651390076,0.9937373399734497,0.7178804278373718,0.013493032194674015,0.0642426609992981,0.9968321919441223
50065,0.9999468326568604,0.16117598116397858,0.09947262704372406,0.20344479382038116,0.0818607434630394,0.06656212359666824,0.1650477945804596,0.05011329427361488,0.1734750121831894,0.9986339211463928,0.020131314173340797,0.47116518020629883,0.2066006064414978,0.0736880674958229,0.9943305253982544,0.03018745221197605,0.969622790813446,0.07607003301382065,0.999806821346283,0.0635555312037468,0.998005211353302,0.15158458054065704,0.26314041018486023,0.03581593185663223,0.9842413067817688,0.624118447303772
50066,0.03313392028212547,0.2231990098953247,0.9918006062507629,0.9991402626037598,0.015527158975601196,0.9833419322967529,0.9999034404754639,0.6606348752975464,0.9496620297431946,0.0586266964673996,0.01166102010756731,0.09669717401266098,0.006543184630572796,0.2623107433319092,0.9971489310264587,0.9823657870292664,0.09936702251434326,0.9834048748016357,0.043854743242263794,0.9998382329940796,0.009717874228954315,0.02739519253373146,0.026042699813842773,0.20144209265708923,0.1911645084619522,0.7209486961364746
50067,0.9779050946235657,0.9764517545700073,0.10508183389902115,0.05837712436914444,0.018339121714234352,0.04890027269721031,0.0438503734767437,0.0684475526213646,0.06172657385468483,0.07925058901309967,0.014004007913172245,0.09401895105838776,0.09514197707176208,0.061530951410532,0.9911038875579834,0.040154192596673965,0.08219495415687561,0.9872786998748779,0.9867750406265259,0.4436836540699005,0.07316272705793381,0.9577215909957886,0.7696103453636169,0.974129855632782,0.25822311639785767,0.6407580375671387
50068,0.016062891110777855,0.038788314908742905,0.2151264250278473,0.4093882739543915,0.993196964263916,0.014503632672131062,0.050928082317113876,0.025131331756711006,0.040253590792417526,0.9992792010307312,0.030756155028939247,0.9947441816329956,0.12636086344718933,0.2887899577617645,0.9976862668991089,0.7712626457214355,0.9757099747657776,0.03111349418759346,0.027493178844451904,0.07076427340507507,0.9949120879173279,0.21321560442447662,0.9999115467071533,0.9920274615287781,0.9945756196975708,0.9977645874023438
50069,0.9927698969841003,0.7563028335571289,0.9982419013977051,0.9930292963981628,0.9978386759757996,0.9994102716445923,0.3810761570930481,0.0885971188545227,0.14339333772659302,0.9705807566642761,0.022813847288489342,0.9248313903808594,0.11948072910308838,0.26487356424331665,0.01881462149322033,0.9044891595840454,0.07228727638721466,0.9446346759796143,0.014679784886538982,0.2546074688434601,0.02141556888818741,0.04746611788868904,0.38833463191986084,0.013901510275900364,0.9593521952629089,0.9998737573623657
50070,0.13600201904773712,0.029299689456820488,0.9930086135864258,0.12774595618247986,0.1440102756023407,0.9754530191421509,0.04447970911860466,0.01898464746773243,0.9983419179916382,0.9988864064216614,0.9824092388153076,0.9770786166191101,0.07774695754051208,0.035521797835826874,0.014441071078181267,0.9425628781318665,0.9794913530349731,0.9547505974769592,0.9967045187950134,0.9992192983627319,0.05580958351492882,0.27893567085266113,0.14660578966140747,0.017114009708166122,0.18550395965576172,0.9950491786003113
50071,0.1159115806221962,0.06731297075748444,0.03554453328251839,0.20341257750988007,0.016870835795998573,0.9953330159187317,0.9957510232925415,0.5875170230865479,0.0687570869922638,0.9963232278823853,0.9899501800537109,0.1275589019060135,0.8025058507919312,0.9938238859176636,0.9683250784873962,0.045154109597206116,0.058376941829919815,0.07677211612462997,0.06584306061267853,0.08671814948320389,0.18715620040893555,0.9659218192100525,0.0921342670917511,0.04907328262925148,0.09843554347753525,0.1196504682302475
50072,0.8497586846351624,0.07698334753513336,0.06126464530825615,0.10659229010343552,0.9805147647857666,0.06293706595897675,0.11758506298065186,0.07677195221185684,0.09309453517198563,0.13730880618095398,0.995203971862793,0.13951383531093597,0.512654721736908,0.15932174026966095,0.9224053621292114,0.2392980307340622,0.35920464992523193,0.21153943240642548,0.9657878279685974,0.07565274089574814,0.5220842957496643,0.966846764087677,0.9918747544288635,0.9933854937553406,0.05612523481249809,0.9998847246170044
50073,0.025556037202477455,0.3146466314792633,0.051031216979026794,0.04185991734266281,0.010734817013144493,0.028987126424908638,0.998786985874176,0.08762754499912262,0.21830323338508606,0.1629401594400406,0.7992430925369263,0.8903438448905945,0.04613025113940239,0.0340421125292778,0.9908209443092346,0.03554961457848549,0.5770637392997742,0.9175123572349548,0.082283616065979,0.24474044144153595,0.06673061847686768,0.9708421230316162,0.9976484179496765,0.041671596467494965,0.9751015901565552,0.9816581010818481
50074,0.07854556292295456,0.03848715126514435,0.20733265578746796,0.9941535592079163,0.6997190713882446,0.9389761090278625,0.9955992698669434,0.9951187372207642,0.9899640679359436,0.03785970062017441,0.02821570634841919,0.9880850911140442,0.054233618080616,0.9989719390869141,0.9992004036903381,0.016897976398468018,0.03338247910141945,0.10518968105316162,0.991348922252655,0.07906077057123184,0.02969418093562126,0.03319232165813446,0.27851244807243347,0.1429293304681778,0.030681805685162544,0.012951353564858437
50075,0.2509867250919342,0.02003399468958378,0.943439781665802,0.1664014458656311,0.012809867970645428,0.0533781461417675,0.9981898665428162,0.9041788578033447,0.485055148601532,0.999487042427063,0.00690294848755002,0.9708439111709595,0.12506617605686188,0.9726006984710693,0.009640974923968315,0.9987218976020813,0.3888978958129883,0.023157358169555664,0.9960976839065552,0.9804196953773499,0.0166033748537302,0.03555738925933838,0.9308541417121887,0.009526759386062622,0.017448369413614273,0.8948147296905518
50076,0.9958803653717041,0.04375207796692848,0.0433647520840168,0.9999978542327881,0.02564394474029541,0.012820658273994923,0.9999970197677612,0.95098876953125,0.9981587529182434,0.9990703463554382,0.09651506692171097,0.9993478655815125,0.0072505176067352295,0.003702843561768532,0.03944890573620796,0.2735566198825836,0.9999936819076538,0.07638724148273468,0.9989633560180664,0.9941146969795227,0.9830160737037659,0.010563185438513756,0.012563635595142841,0.008702350780367851,0.6784552335739136,0.004375341348350048
50077,0.1674034744501114,0.8249773383140564,0.04626726731657982,0.9825398921966553,0.016173316165804863,0.9846020936965942,0.10878200829029083,0.027260877192020416,0.6995766758918762,0.9858010411262512,0.9899890422821045,0.31094327569007874,0.9056969881057739,0.9859362840652466,0.9966332316398621,0.19189590215682983,0.9849544763565063,0.06632585823535919,0.9463942050933838,0.7971463203430176,0.9889153838157654,0.7080426812171936,0.11333758383989334,0.027816178277134895,0.7301886677742004,0.017725586891174316
50078,0.24939848482608795,0.07290209829807281,0.8683005571365356,0.04127876088023186,0.010202513076364994,0.9102993607521057,0.1402088850736618,0.9801967144012451,0.9924914240837097,0.13291266560554504,0.9982849955558777,0.9904486536979675,0.023813962936401367,0.042391352355480194,0.14624078571796417,0.9900890588760376,0.9447188973426819,0.02508382871747017,0.9998565912246704,0.041819121688604355,0.015802685171365738,0.5023950338363647,0.03739447519183159,0.02260464057326317,0.022175190970301628,0.13130147755146027
50079,0.9932817220687866,0.9993764758110046,0.029758477583527565,0.9995707869529724,0.03376737982034683,0.7235990762710571,0.13304924964904785,0.019479941576719284,0.08764216303825378,0.9997844099998474,0.005066178739070892,0.046333666890859604,0.9981518387794495,0.029937395825982094,0.02538955956697464,0.24914900958538055,0.951967716217041,0.042662154883146286,0.9964973330497742,0.9931589961051941,0.023268548771739006,0.03678249567747116,0.024658041074872017,0.15507172048091888,0.020874958485364914,0.010712757706642151
50080,0.40644001960754395,0.2741691768169403,0.0546640120446682,0.818637490272522,0.09611056745052338,0.1337539404630661,0.516108512878418,0.9007311463356018,0.08720152080059052,0.9634471535682678,0.9636692404747009,0.06761820614337921,0.9979245662689209,0.10835389047861099,0.26260456442832947,0.114839568734169,0.4867057502269745,0.1456359177827835,0.9286025166511536,0.9895965456962585,0.994657576084137,0.032577767968177795,0.9992159605026245,0.9947962164878845,0.15224656462669373,0.9477741718292236
50081,0.9810139536857605,0.033273015171289444,0.07273248583078384,0.1287413388490677,0.8544517159461975,0.042221177369356155,0.06936720013618469,0.32089152932167053,0.18052445352077484,0.9983980059623718,0.631274402141571,0.9719504714012146,0.5459356307983398,0.08614526689052582,0.982857346534729,0.07761835306882858,0.139773890376091,0.3351992964744568,0.02386474609375,0.58830326795578,0.035162847489118576,0.10331258922815323,0.06890453398227692,0.739364504814148,0.08030738681554794,0.889509379863739
50082,0.018947478383779526,0.013943248428404331,0.360257089138031,0.9888339638710022,0.9977570176124573,0.02035306766629219,0.9967033267021179,0.03748462721705437,0.9990891218185425,0.08733337372541428,0.9984459280967712,0.9969822764396667,0.9900466799736023,0.04872193932533264,0.9972732663154602,0.026301689445972443,0.03987237066030502,0.01073029637336731,0.018412262201309204,0.1878746598958969,0.07870564609766006,0.03716094419360161,0.3821396231651306,0.011485139839351177,0.14049749076366425,0.9578165411949158
50083,0.7900713086128235,0.049705877900123596,0.04468607157468796,0.9465250968933105,0.023095639422535896,0.9685202836990356,0.038650643080472946,0.5629193782806396,0.9939010143280029,0.9885011911392212,0.9616082906723022,0.814365565776825,0.04246903955936432,0.09909756481647491,0.008864887990057468,0.9954003691673279,0.046507757157087326,0.9898713231086731,0.9970741271972656,0.18605540692806244,0.016674404963850975,0.08098173141479492,0.9904096126556396,0.036211710423231125,0.08177559822797775,0.9958307147026062
50084,0.6307769417762756,0.019637567922472954,0.9571354389190674,0.055262140929698944,0.04029106721282005,0.1601346880197525,0.43822669982910156,0.09031607210636139,0.9928755760192871,0.9933708906173706,0.9908207058906555,0.965133786201477,0.08466363698244095,0.9614790678024292,0.15379101037979126,0.06241009011864662,0.3278762698173523,0.10492773354053497,0.4753236174583435,0.7769798040390015,0.9956039190292358,0.15389661490917206,0.9824390411376953,0.9968294501304626,0.11426127701997757,0.978809654712677
50085,0.04081772267818451,0.9803756475448608,0.06129772216081619,0.9295169711112976,0.037962839007377625,0.44584351778030396,0.8221287727355957,0.4039483070373535,0.9921438694000244,0.9682453870773315,0.30755412578582764,0.9509907960891724,0.07816848158836365,0.9192102551460266,0.03142884373664856,0.0578022226691246,0.9923485517501831,0.9742766618728638,0.02518889680504799,0.22395755350589752,0.16928106546401978,0.16053587198257446,0.980492889881134,0.16310112178325653,0.3914198577404022,0.0755104124546051
50086,0.9637031555175781,0.9846157431602478,0.6376457810401917,0.05344541743397713,0.010919278487563133,0.08652035146951675,0.07559127360582352,0.2154764086008072,0.03670067340135574,0.09654852002859116,0.9998674392700195,0.9985803365707397,0.7570966482162476,0.9745295643806458,0.9870049953460693,0.0846419632434845,0.03876352310180664,0.34600916504859924,0.994515597820282,0.9929875731468201,0.7197954058647156,0.5945685505867004,0.3382135033607483,0.12116847932338715,0.9879354238510132,0.11664368957281113
50087,0.02907056175172329,0.996323823928833,0.99518221616745,0.9686850309371948,0.010993286967277527,0.023594930768013,0.995513379573822,0.04746236652135849,0.9730002880096436,0.11123816668987274,0.009740670211613178,0.17699070274829865,0.036483630537986755,0.42617860436439514,0.9975791573524475,0.9996926784515381,0.9713186621665955,0.9873771071434021,0.010590355843305588,0.1155991181731224,0.9615170955657959,0.8848873972892761,0.01261957734823227,0.01528723444789648,0.01988917961716652,0.17009852826595306
