index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9960623383522034,0.3019772469997406,0.12888360023498535,0.6675375699996948,0.017070317640900612,0.15421998500823975,0.5779520273208618,0.03972936049103737,0.03902367874979973,0.9897749423980713,0.010501326993107796,0.9383910894393921,0.03931936249136925,0.9125246405601501,0.8302910327911377,0.23355723917484283,0.09283895045518875,0.7074296474456787,0.9960564374923706,0.2598661780357361,0.9892753958702087,0.9873414635658264,0.9963983297348022,0.007957574911415577,0.7803861498832703,0.008137145079672337
50059,0.07571476697921753,0.042533028870821,0.01954452507197857,0.09162751585245132,0.9642236828804016,0.17450694739818573,0.05025318264961243,0.9274216890335083,0.25635409355163574,0.07472588121891022,0.13805744051933289,0.05902756378054619,0.9685445427894592,0.9952332377433777,0.9708396792411804,0.1689351499080658,0.062612384557724,0.05735531076788902,0.04111001268029213,0.6618564128875732,0.02904048003256321,0.9919899106025696,0.9962031245231628,0.9799337387084961,0.09339681267738342,0.029970267787575722
50060,0.25584322214126587,0.036224301904439926,0.9940624833106995,0.1448032110929489,0.9872354865074158,0.38118767738342285,0.9733999371528625,0.11177101731300354,0.07646016776561737,0.9130561947822571,0.08964692801237106,0.8803432583808899,0.8834893107414246,0.9868916869163513,0.9893271923065186,0.089457668364048,0.3369339406490326,0.08202681690454483,0.05827399715781212,0.553366482257843,0.08153507113456726,0.9973136782646179,0.15048441290855408,0.33685502409935,0.12642914056777954,0.11452377587556839
50061,0.1956101953983307,0.3698008358478546,0.9033725261688232,0.9765084385871887,0.05715564638376236,0.10166327655315399,0.4682343900203705,0.047800738364458084,0.9917819499969482,0.14820212125778198,0.059721458703279495,0.9877411723136902,0.06940767914056778,0.9559497237205505,0.5803317427635193,0.6267328262329102,0.9944308400154114,0.3662906587123871,0.996829092502594,0.34175896644592285,0.6219679713249207,0.5022820234298706,0.052776999771595,0.11746382713317871,0.263310045003891,0.9785063862800598
50062,0.029294434934854507,0.994066596031189,0.25091955065727234,0.9861204028129578,0.9965860843658447,0.03158148378133774,0.9959141612052917,0.11534013599157333,0.1035628393292427,0.046433527022600174,0.0269910991191864,0.9929324388504028,0.016818495467305183,0.9207097887992859,0.04426281154155731,0.02735200524330139,0.01566663384437561,0.1039540022611618,0.9959433674812317,0.27499592304229736,0.04413556680083275,0.03716174513101578,0.993474543094635,0.01155976764857769,0.43028467893600464,0.018427664414048195
50063,0.07525286823511124,0.028527019545435905,0.9923821091651917,0.9839386343955994,0.9957784414291382,0.572512686252594,0.030621379613876343,0.027893638238310814,0.11964552104473114,0.0362980030477047,0.20199020206928253,0.14050789177417755,0.00886030588299036,0.9978272318840027,0.03181524947285652,0.7591058611869812,0.9705526828765869,0.37832826375961304,0.02417941391468048,0.987932026386261,0.04526850953698158,0.9979975819587708,0.03461437672376633,0.9591516256332397,0.07913827151060104,0.921629786491394
50064,0.063150554895401,0.06989089399576187,0.9278166890144348,0.5181280970573425,0.05742298439145088,0.9569265842437744,0.14818517863750458,0.054811030626297,0.8751740455627441,0.27249762415885925,0.982916533946991,0.17061568796634674,0.05507340282201767,0.9841666221618652,0.9915014505386353,0.9779642820358276,0.07354149222373962,0.8386926651000977,0.9998069405555725,0.956786036491394,0.05689831078052521,0.8031930923461914,0.3760260045528412,0.044264353811740875,0.10784745216369629,0.9969537258148193
50065,0.9999263286590576,0.09049537032842636,0.08053486049175262,0.2991441488265991,0.07250978797674179,0.09908044338226318,0.8922154903411865,0.11559311300516129,0.08295027911663055,0.9971916079521179,0.06347513943910599,0.23050808906555176,0.08362723886966705,0.3095128536224365,0.9627063274383545,0.0286465585231781,0.9384497404098511,0.08055511116981506,0.9991932511329651,0.06639380753040314,0.9868364334106445,0.06238783150911331,0.048269178718328476,0.014603381976485252,0.9979310035705566,0.16653916239738464
50066,0.0678068995475769,0.452889621257782,0.993815541267395,0.9979785084724426,0.006831702776253223,0.9959318041801453,0.9994874000549316,0.9711914658546448,0.9629063606262207,0.029149986803531647,0.03947313502430916,0.05017178878188133,0.005047114100307226,0.0579434335231781,0.9958909749984741,0.9979425072669983,0.10519849509000778,0.9830799102783203,0.04540311172604561,0.9994513392448425,0.013503839261829853,0.019757762551307678,0.04709098860621452,0.37098535895347595,0.07460234314203262,0.02379680797457695
50067,0.9510917067527771,0.971843957901001,0.09718210995197296,0.059794582426548004,0.020303938537836075,0.05046852305531502,0.04400823637843132,0.10987353324890137,0.045847855508327484,0.13352544605731964,0.048034947365522385,0.09225556254386902,0.6192572712898254,0.09390246868133545,0.9765480160713196,0.048779506236314774,0.07572577893733978,0.9749838709831238,0.9850644469261169,0.9185521602630615,0.12855081260204315,0.8497835993766785,0.12320846319198608,0.9874777793884277,0.16629236936569214,0.06761195510625839
50068,0.07913332432508469,0.07215225696563721,0.4443935751914978,0.9451858997344971,0.9900655746459961,0.03492293879389763,0.08422266691923141,0.06276252865791321,0.03892919421195984,0.9978922009468079,0.07000197470188141,0.7891716361045837,0.03239518776535988,0.3142244815826416,0.9914491772651672,0.3854900896549225,0.9664651155471802,0.05854029580950737,0.02323821187019348,0.07013026624917984,0.9147918224334717,0.14319676160812378,0.9881578087806702,0.9919098019599915,0.9962177872657776,0.9742762446403503
50069,0.9984923601150513,0.990446925163269,0.9893669486045837,0.9971176385879517,0.9955840706825256,0.9992037415504456,0.04572320729494095,0.052765630185604095,0.09292679280042648,0.989912211894989,0.014269266277551651,0.9732305407524109,0.00944063626229763,0.053449489176273346,0.007278388366103172,0.9494537711143494,0.029464678838849068,0.9778474569320679,0.017375942319631577,0.11239606887102127,0.03182559087872505,0.07680007815361023,0.2172325700521469,0.004627135116606951,0.9936449527740479,0.9999849796295166
50070,0.5080752968788147,0.017826000228524208,0.9897582530975342,0.33256226778030396,0.05644478276371956,0.942206859588623,0.05590727925300598,0.012569718062877655,0.99724942445755,0.9929662942886353,0.9569286704063416,0.994508683681488,0.04661867395043373,0.04156213626265526,0.01118942629545927,0.9202914834022522,0.990242063999176,0.9129414558410645,0.951106607913971,0.9977524876594543,0.1523122489452362,0.17286981642246246,0.030299721285700798,0.014026121236383915,0.36691412329673767,0.9866920113563538
50071,0.3630320131778717,0.055501215159893036,0.054188892245292664,0.5986838936805725,0.05780983343720436,0.993839681148529,0.9871832132339478,0.7498277425765991,0.07577335089445114,0.9896135926246643,0.9904631972312927,0.09487934410572052,0.8738319277763367,0.990458607673645,0.9620773196220398,0.1681641787290573,0.053449079394340515,0.054521288722753525,0.08921753615140915,0.1002826914191246,0.3473055362701416,0.7487712502479553,0.032926131039857864,0.03151234984397888,0.11205499619245529,0.04082489013671875
50072,0.8328689932823181,0.03986663743853569,0.04640932381153107,0.09585432708263397,0.9753304123878479,0.05430474132299423,0.07376920431852341,0.3945450186729431,0.11492586135864258,0.08564667403697968,0.9896572232246399,0.11829837411642075,0.19384223222732544,0.539482831954956,0.9303426742553711,0.1334431916475296,0.205295130610466,0.15943533182144165,0.8180298209190369,0.09957999736070633,0.7576029300689697,0.8759808540344238,0.9823881983757019,0.9909356236457825,0.07700630277395248,0.9983077049255371
50073,0.023503795266151428,0.07901442795991898,0.033781591802835464,0.06166163086891174,0.01681118831038475,0.039546430110931396,0.9987996816635132,0.4540397524833679,0.05980142578482628,0.1644219160079956,0.8628059029579163,0.9428053498268127,0.057182375341653824,0.054859284311532974,0.9798387289047241,0.021055325865745544,0.46188151836395264,0.7785724997520447,0.025875188410282135,0.16629965603351593,0.03818070888519287,0.7570354342460632,0.9966206550598145,0.024541517719626427,0.9699224233627319,0.9847707152366638
50074,0.07056284695863724,0.022538984194397926,0.13166987895965576,0.977709174156189,0.9774969220161438,0.9574412107467651,0.9963034391403198,0.9957068562507629,0.9611395597457886,0.052973151206970215,0.014290307648479939,0.998703122138977,0.032437603920698166,0.9970537424087524,0.99506676197052,0.04416036978363991,0.030695263296365738,0.02191123180091381,0.9933633804321289,0.10756271332502365,0.03444470465183258,0.06675195693969727,0.028176089748740196,0.5378187894821167,0.03291379287838936,0.01669406332075596
50075,0.1465708315372467,0.022733429446816444,0.9916272163391113,0.05661505460739136,0.007489100098609924,0.039573196321725845,0.9905173182487488,0.988774299621582,0.2913863956928253,0.9968300461769104,0.015384875237941742,0.9973908066749573,0.35559093952178955,0.6875146627426147,0.008898505941033363,0.9906991124153137,0.9033442139625549,0.06221291422843933,0.9970958232879639,0.966439962387085,0.023944932967424393,0.06394592672586441,0.47943538427352905,0.016407402232289314,0.04994754493236542,0.9057765603065491
50076,0.9949589371681213,0.03804193064570427,0.04491560161113739,0.9997736811637878,0.01700405403971672,0.012453611008822918,0.9998520612716675,0.7802702188491821,0.9612594842910767,0.9668298363685608,0.384370356798172,0.9977688789367676,0.00827511865645647,0.003992980346083641,0.0056403521448373795,0.1297377496957779,0.999996542930603,0.8699874877929688,0.9960575103759766,0.9912647604942322,0.9944783449172974,0.03431027755141258,0.011190333403646946,0.004813563544303179,0.853320300579071,0.010371548123657703
50077,0.2547827959060669,0.1671735644340515,0.060707591474056244,0.9972796440124512,0.035442717373371124,0.9975913763046265,0.05804227292537689,0.04317401349544525,0.3541424572467804,0.9366773366928101,0.978715181350708,0.175752192735672,0.9548255205154419,0.9827735424041748,0.995122492313385,0.9855632781982422,0.9858103394508362,0.08475417643785477,0.9162749648094177,0.9150526523590088,0.9681810140609741,0.8804476857185364,0.09574571251869202,0.016160916537046432,0.32110124826431274,0.012887226417660713
50078,0.37321045994758606,0.020879223942756653,0.9025487899780273,0.04540716111660004,0.03725797310471535,0.946394681930542,0.059498999267816544,0.9868997931480408,0.9839712977409363,0.019946664571762085,0.9914045333862305,0.9935595989227295,0.020832449197769165,0.015713639557361603,0.3452397584915161,0.9917490482330322,0.9839788675308228,0.009082411415874958,0.9998902082443237,0.047140080481767654,0.03183817118406296,0.35360947251319885,0.03056814707815647,0.008661397732794285,0.03327881917357445,0.06364883482456207
50079,0.9942530989646912,0.9967327117919922,0.01834508590400219,0.9991205334663391,0.020902622491121292,0.8022122979164124,0.7273943424224854,0.011758534237742424,0.04801233112812042,0.9982998967170715,0.012968811206519604,0.07835561782121658,0.995017945766449,0.02321053296327591,0.009065655060112476,0.3542301058769226,0.6282968521118164,0.1218688040971756,0.9919458031654358,0.978816568851471,0.048399172723293304,0.030417662113904953,0.02697117067873478,0.1424609273672104,0.013541758060455322,0.02126164361834526
50080,0.1376992017030716,0.20006372034549713,0.039381809532642365,0.9350747466087341,0.10437311232089996,0.6444671154022217,0.3533766269683838,0.9825882911682129,0.08071858435869217,0.8791517019271851,0.9948186278343201,0.08128257840871811,0.9954456090927124,0.15935450792312622,0.8314635753631592,0.11363046616315842,0.1536783128976822,0.19654275476932526,0.8471010327339172,0.9744747281074524,0.9713215827941895,0.02376926690340042,0.9997166991233826,0.9567663669586182,0.199363112449646,0.7201756834983826
50081,0.9730865955352783,0.028011828660964966,0.04677918180823326,0.08030589669942856,0.7742472290992737,0.0484810434281826,0.06009213253855705,0.8555640578269958,0.11970849335193634,0.9961950778961182,0.941688597202301,0.9645334482192993,0.09088189899921417,0.0963396355509758,0.9689551591873169,0.07074059545993805,0.14853307604789734,0.12544183433055878,0.017468523234128952,0.5416328310966492,0.03091900795698166,0.12014210224151611,0.06124064326286316,0.6203614473342896,0.11752400547266006,0.7699220776557922
50082,0.03966136276721954,0.0032966248691082,0.21088264882564545,0.9950110912322998,0.9968218803405762,0.023377303034067154,0.9943965673446655,0.045107580721378326,0.9965200424194336,0.014870752580463886,0.9961525797843933,0.9994458556175232,0.9946297407150269,0.03753815218806267,0.9903720617294312,0.06396937370300293,0.02644369937479496,0.021604441106319427,0.007816828787326813,0.894133448600769,0.3489120602607727,0.05621105805039406,0.030528007075190544,0.007176035549491644,0.043820008635520935,0.3235667943954468
50083,0.9937546253204346,0.03825677931308746,0.034695833921432495,0.9583518505096436,0.05895240232348442,0.8421939611434937,0.05199602618813515,0.5208657383918762,0.7986938953399658,0.9902662634849548,0.8633613586425781,0.6185751557350159,0.03585650399327278,0.06583883613348007,0.01693320833146572,0.9911341071128845,0.03328007459640503,0.9247120022773743,0.9938117265701294,0.09069953858852386,0.027324846014380455,0.04987962171435356,0.9681210517883301,0.04026032239198685,0.3131601810455322,0.9966785907745361
50084,0.4544858932495117,0.04765422269701958,0.9836261868476868,0.0890996977686882,0.042566101998090744,0.11027183383703232,0.9013135433197021,0.14066311717033386,0.9875345230102539,0.9884672164916992,0.9957342743873596,0.9859446287155151,0.038807228207588196,0.8965142965316772,0.27270498871803284,0.041493646800518036,0.08354177325963974,0.13907356560230255,0.2813568115234375,0.9689708948135376,0.981465220451355,0.0776393711566925,0.9701888561248779,0.9972124695777893,0.242594912648201,0.56898432970047
50085,0.08002186566591263,0.9924991726875305,0.06605419516563416,0.9267494678497314,0.032421547919511795,0.1402895152568817,0.9853863716125488,0.1575755625963211,0.9960913062095642,0.9042563438415527,0.1888655573129654,0.9910953044891357,0.03749297559261322,0.5564947724342346,0.008844779804348946,0.03061864711344242,0.9764110445976257,0.9952576756477356,0.07854193449020386,0.2312268316745758,0.27330896258354187,0.18961821496486664,0.9740386605262756,0.06259054690599442,0.3944357931613922,0.06569062173366547
50086,0.7294997572898865,0.9926003813743591,0.141993910074234,0.02030976116657257,0.01524959597736597,0.10068410634994507,0.59959477186203,0.5498511791229248,0.029196059331297874,0.039932262152433395,0.999946117401123,0.9979368448257446,0.055797044187784195,0.9858930706977844,0.9779238104820251,0.024135783314704895,0.02372623421251774,0.14339660108089447,0.19761456549167633,0.9967566132545471,0.9805421829223633,0.9303457140922546,0.0393521673977375,0.19761955738067627,0.9908427000045776,0.7105133533477783
50087,0.04412108287215233,0.999187171459198,0.9952437281608582,0.9979090690612793,0.007875659503042698,0.025044748559594154,0.9974484443664551,0.02094206027686596,0.9971041083335876,0.10783664137125015,0.006727715954184532,0.14828388392925262,0.048046693205833435,0.038374755531549454,0.981107771396637,0.9998838901519775,0.9935876131057739,0.9657956957817078,0.009020756930112839,0.11239936202764511,0.9482665657997131,0.9968194961547852,0.018236814066767693,0.010617120191454887,0.0635189414024353,0.009599351324141026
