index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9853980541229248,0.10490119457244873,0.0324186272919178,0.9408098459243774,0.037980809807777405,0.09717114269733429,0.998273491859436,0.035637617111206055,0.0884869247674942,0.9954836368560791,0.011843763291835785,0.06474119424819946,0.08151031285524368,0.969014585018158,0.9995133876800537,0.8191968202590942,0.07521340996026993,0.9997780919075012,0.9675695300102234,0.05462802201509476,0.9958862662315369,0.9817482829093933,0.99802565574646,0.008282757364213467,0.7331274151802063,0.0594114251434803
50059,0.056253671646118164,0.03164363279938698,0.017220893874764442,0.3058100938796997,0.9920995235443115,0.9812121987342834,0.00709955720230937,0.10852929949760437,0.6018196940422058,0.06418875604867935,0.07536493986845016,0.0018217761535197496,0.9988101720809937,0.9819191694259644,0.8862540125846863,0.2648739814758301,0.3349250853061676,0.05617247149348259,0.027494683861732483,0.0505976565182209,0.025701405480504036,0.9720865488052368,0.9998196959495544,0.9942842125892639,0.021702207624912262,0.20815396308898926
50060,0.9613348841667175,0.09608712047338486,0.989992082118988,0.04940576106309891,0.603545606136322,0.9981030225753784,0.8658192753791809,0.3145812451839447,0.4349127411842346,0.990193784236908,0.040595173835754395,0.008089421316981316,0.999584972858429,0.9940268993377686,0.9407177567481995,0.019443970173597336,0.8314522504806519,0.009448684751987457,0.008470993489027023,0.48886096477508545,0.031627144664525986,0.9995207786560059,0.05480753630399704,0.04747093841433525,0.03993596136569977,0.40917548537254333
50061,0.378379762172699,0.29064056277275085,0.9670267701148987,0.9999208450317383,0.12611615657806396,0.08290446549654007,0.26840710639953613,0.13197080790996552,0.9959266185760498,0.37315109372138977,0.18564419448375702,0.9970963001251221,0.009039673022925854,0.950482189655304,0.9868851900100708,0.21542367339134216,0.9997542500495911,0.7387697696685791,0.9999600648880005,0.10415393859148026,0.25876927375793457,0.9976584911346436,0.14041201770305634,0.03794954717159271,0.8973238468170166,0.2931000292301178
50062,0.026245635002851486,0.9968549013137817,0.46474456787109375,0.9335846304893494,0.9994057416915894,0.034454263746738434,0.9364848732948303,0.02961120568215847,0.14537566900253296,0.752540647983551,0.07022543251514435,0.9871928691864014,0.05208317190408707,0.9897356033325195,0.2863743007183075,0.08196274191141129,0.022161701694130898,0.011994963511824608,0.9903088212013245,0.04630991443991661,0.02304699458181858,0.047848593443632126,0.9899099469184875,0.007017006631940603,0.9218403697013855,0.027383163571357727
50063,0.125435933470726,0.012993769720196724,0.9992916584014893,0.999626636505127,0.9889004230499268,0.22602206468582153,0.022900186479091644,0.1445896327495575,0.2215317040681839,0.01127401739358902,0.06523952633142471,0.014208987355232239,0.01704043708741665,0.9979817867279053,0.14166606962680817,0.8319088816642761,0.9979286193847656,0.04600924253463745,0.02818842977285385,0.9999723434448242,0.028772277757525444,0.9927147030830383,0.022942760959267616,0.9815364480018616,0.10692833364009857,0.9992363452911377
50064,0.12272734940052032,0.0833541676402092,0.9973721504211426,0.9975070357322693,0.0448802188038826,0.9983426332473755,0.23779959976673126,0.05685456842184067,0.9805620312690735,0.3156765103340149,0.9975749850273132,0.7075141072273254,0.31817322969436646,0.9570958018302917,0.9988540410995483,0.9987066984176636,0.09175387769937515,0.012247353792190552,0.9999630451202393,0.9940766096115112,0.09075610339641571,0.99178546667099,0.004325897898525,0.07417598366737366,0.04181980714201927,0.9993834495544434
50065,0.9997876286506653,0.08190513402223587,0.010595249012112617,0.9414767622947693,0.029813818633556366,0.03117527812719345,0.01672457903623581,0.04086221382021904,0.03155111148953438,0.9943811297416687,0.17506550252437592,0.8907614350318909,0.03737543150782585,0.9100880026817322,0.9763334393501282,0.007924584671854973,0.9999366998672485,0.2602420151233673,0.999970555305481,0.029639340937137604,0.9994901418685913,0.019975628703832626,0.009890426881611347,0.03611132875084877,0.9996720552444458,0.5940096974372864
50066,0.0024526838678866625,0.9924472570419312,0.9838737845420837,0.9998618364334106,0.027607528492808342,0.9978517293930054,0.9998652935028076,0.9969300627708435,0.998887836933136,0.22881558537483215,0.05210157111287117,0.0016830289969220757,0.05194000154733658,0.22613373398780823,0.9909995198249817,0.9967117309570312,0.5864521265029907,0.8962278962135315,0.3646390736103058,0.9997723698616028,0.050932880491018295,0.06795015931129456,0.08388061821460724,0.4572155177593231,0.11103224754333496,0.4420735836029053
50067,0.997238039970398,0.9632040858268738,0.02118811570107937,0.022432811558246613,0.43256112933158875,0.04228049889206886,0.036714911460876465,0.06381931155920029,0.025291327387094498,0.6637488007545471,0.016302309930324554,0.12288378924131393,0.23798561096191406,0.01747511327266693,0.9926093220710754,0.028779281303286552,0.621306300163269,0.9977530837059021,0.9869034290313721,0.9820850491523743,0.1899685561656952,0.9886589646339417,0.05507529899477959,0.9794424176216125,0.04298344999551773,0.38087308406829834
50068,0.06205769628286362,0.0040101660415530205,0.6026142239570618,0.9703893065452576,0.9788010716438293,0.04596574231982231,0.2613370716571808,0.0067025041207671165,0.07537241280078888,0.997285008430481,0.02030641958117485,0.35336095094680786,0.030225610360503197,0.10340649634599686,0.9999974966049194,0.6823132634162903,0.8607006669044495,0.03311246261000633,0.015561031177639961,0.043673016130924225,0.9876195192337036,0.24316664040088654,0.9999890327453613,0.9967591166496277,0.9997429251670837,0.9926343560218811
50069,0.9993104934692383,0.7934682369232178,0.912563145160675,0.9990673661231995,0.9978877902030945,0.9997751116752625,0.04058655723929405,0.02686403878033161,0.46079909801483154,0.9754651188850403,0.04287555441260338,0.9859256148338318,0.013801522552967072,0.06361569464206696,0.3830092251300812,0.9835231900215149,0.12073817104101181,0.9665393829345703,0.008604379370808601,0.7693851590156555,0.010503804311156273,0.22699643671512604,0.05439678952097893,0.0012759859673678875,0.9691187739372253,0.9999964237213135
50070,0.005730640608817339,0.011647574603557587,0.9986639022827148,0.5311692357063293,0.007987627759575844,0.8867937922477722,0.026040516793727875,0.054245319217443466,0.9996706247329712,0.9818743467330933,0.9908439517021179,0.9995315074920654,0.03032502345740795,0.031280744820833206,0.015498247928917408,0.981272280216217,0.9851978421211243,0.9991849064826965,0.9982593655586243,0.9988289475440979,0.04918868839740753,0.18979604542255402,0.3632034659385681,0.06245774030685425,0.03969917446374893,0.957490086555481
50071,0.03308550640940666,0.023234132677316666,0.5019529461860657,0.020911691710352898,0.040503520518541336,0.9912871718406677,0.9919620156288147,0.9996142387390137,0.17251808941364288,0.9993458390235901,0.9921953678131104,0.004432672634720802,0.8081132769584656,0.9848504066467285,0.9789391756057739,0.00931309163570404,0.22481504082679749,0.08503662794828415,0.18813613057136536,0.08686180412769318,0.1785893589258194,0.9760312438011169,0.08744347095489502,0.022853080183267593,0.01752423867583275,0.051493123173713684
50072,0.9787582159042358,0.26791876554489136,0.028229467570781708,0.030539805069565773,0.9935277104377747,0.007954511791467667,0.03197472542524338,0.2786472737789154,0.15167970955371857,0.7898935675621033,0.9992039799690247,0.002303547691553831,0.016521204262971878,0.6553687453269958,0.9477980732917786,0.13650202751159668,0.9693119525909424,0.021805593743920326,0.14279429614543915,0.0825348049402237,0.9996134638786316,0.9870011806488037,0.9841242432594299,0.9905189871788025,0.03150714933872223,0.9999969005584717
50073,0.012265341356396675,0.47742074728012085,0.024734828621149063,0.036387473344802856,0.03991322219371796,0.028993843123316765,0.999914288520813,0.10574191063642502,0.3623284101486206,0.05140431225299835,0.05929170176386833,0.19517706334590912,0.035714421421289444,0.14643897116184235,0.9924226403236389,0.012659952975809574,0.6833069324493408,0.9892906546592712,0.28409335017204285,0.9941273927688599,0.03504311665892601,0.9996778964996338,0.9934585690498352,0.013297578319907188,0.9880082607269287,0.9971897006034851
50074,0.013200833462178707,0.0983724296092987,0.009948679246008396,0.9933121800422668,0.19607621431350708,0.9880395531654358,0.9998438358306885,0.9981762170791626,0.9998189806938171,0.061048585921525955,0.2753349542617798,0.9999740123748779,0.025292500853538513,0.996929943561554,0.9999041557312012,0.17090323567390442,0.016969377174973488,0.059764962643384933,0.9877318143844604,0.4616745412349701,0.07638731598854065,0.07165218889713287,0.037378840148448944,0.0737432911992073,0.02032523602247238,0.04234636202454567
50075,0.3698080778121948,0.03666392341256142,0.9975428581237793,0.06581564247608185,0.034474439918994904,0.07130811363458633,0.9908736944198608,0.5422011017799377,0.9946324825286865,0.9697461724281311,0.012004951946437359,0.9949177503585815,0.24040302634239197,0.881345272064209,0.020205402746796608,0.978915274143219,0.9310398101806641,0.07984506338834763,0.9959854483604431,0.9767150282859802,0.12088355422019958,0.00952387135475874,0.9140153527259827,0.028964919969439507,0.014819975942373276,0.9324551224708557
50076,0.9965474009513855,0.864020586013794,0.8899533748626709,0.9952579140663147,0.033610742539167404,0.2248617261648178,0.9996942281723022,0.25063827633857727,0.996746301651001,0.8809908628463745,0.9799144864082336,0.949928879737854,0.04431254044175148,0.043437883257865906,0.17259080708026886,0.00439837109297514,0.9469117522239685,0.9974178075790405,0.9871381521224976,0.9999768733978271,0.999487042427063,0.039478033781051636,0.005515945143997669,0.004335775505751371,0.9893262386322021,0.0544099360704422
50077,0.23857179284095764,0.03820442408323288,0.026138825342059135,0.9967407584190369,0.007314862217754126,0.9999990463256836,0.017532886937260628,0.21805715560913086,0.01873684674501419,0.9995131492614746,0.9920727610588074,0.9755998849868774,0.9717571139335632,0.9912849068641663,0.9982709884643555,0.832240641117096,0.9974864721298218,0.0435149110853672,0.9123891592025757,0.9074814915657043,0.9993839263916016,0.027917902916669846,0.08690683543682098,0.004025484435260296,0.028658071532845497,0.03194435313344002
50078,0.04063906893134117,0.08092585951089859,0.9754152297973633,0.04592388495802879,0.02818799950182438,0.961845338344574,0.11633195728063583,0.9757400751113892,0.9993734955787659,0.027347097173333168,0.9958257675170898,0.9975971579551697,0.0280850101262331,0.6919381022453308,0.8771553039550781,0.9882420897483826,0.9947524070739746,0.020627425983548164,0.9999645948410034,0.04969877377152443,0.021485548466444016,0.1170286238193512,0.005455045960843563,0.007635829970240593,0.5608112812042236,0.015094127506017685
50079,0.9990012049674988,0.9952168464660645,0.041013896465301514,0.9999681711196899,0.07832835614681244,0.3414556086063385,0.13711346685886383,0.010348765179514885,0.017148492857813835,0.9981945157051086,0.011107301339507103,0.11059536784887314,0.9931886196136475,0.017204543575644493,0.15091940760612488,0.738046407699585,0.9114263653755188,0.06464578211307526,0.9937880635261536,0.9878804087638855,0.050216250121593475,0.019510583952069283,0.011379510164260864,0.257198691368103,0.008537886664271355,0.030869662761688232
50080,0.011362538672983646,0.7056717872619629,0.03089054673910141,0.9886673092842102,0.5803499221801758,0.5424169898033142,0.9934737086296082,0.654126763343811,0.06944554299116135,0.998427152633667,0.9984681010246277,0.08222132921218872,0.9983674883842468,0.24685637652873993,0.11471925675868988,0.052994146943092346,0.22318033874034882,0.007486970629543066,0.9509474635124207,0.9999771118164062,0.9878240823745728,0.06294889748096466,0.9997362494468689,0.9909105896949768,0.09172138571739197,0.9953025579452515
50081,0.9994446635246277,0.07942578196525574,0.04517243057489395,0.015887176617980003,0.6070755124092102,0.021266194060444832,0.09770074486732483,0.8674893975257874,0.5442916750907898,0.999015212059021,0.9807702302932739,0.9918482303619385,0.08694802224636078,0.03691651672124863,0.9662789702415466,0.17252805829048157,0.26101669669151306,0.6415092349052429,0.03361940011382103,0.8156047463417053,0.02563043124973774,0.026390161365270615,0.05800408124923706,0.021119922399520874,0.11697517335414886,0.9956626296043396
50082,0.023843079805374146,0.09438611567020416,0.5554747581481934,0.8841403722763062,0.9649044275283813,0.036989789456129074,0.999221682548523,0.020923150703310966,0.9992732405662537,0.4413803219795227,0.9869365096092224,0.992293119430542,0.980577826499939,0.3358347415924072,0.9945875406265259,0.09392525255680084,0.09823442995548248,0.00738092977553606,0.4312913417816162,0.5746810436248779,0.44279050827026367,0.5364328622817993,0.4848766326904297,0.01905815489590168,0.0074440971948206425,0.2162901610136032
50083,0.9438306093215942,0.005525744520127773,0.022050946950912476,0.9988621473312378,0.04173381254076958,0.9904643297195435,0.010644759051501751,0.8202928304672241,0.999995231628418,0.9957772493362427,0.7988057732582092,0.36391863226890564,0.09768759459257126,0.019058506935834885,0.025255857035517693,0.9910336136817932,0.019357208162546158,0.1532183587551117,0.9859665036201477,0.6948956847190857,0.032327793538570404,0.026732515543699265,0.9985591769218445,0.050648074597120285,0.002164858626201749,0.9991681575775146
50084,0.8761749863624573,0.396243691444397,0.9291305541992188,0.008886381983757019,0.12398707121610641,0.39672601222991943,0.7989044189453125,0.025876319035887718,0.9924692511558533,0.9869837760925293,0.9977871179580688,0.9996497631072998,0.33860477805137634,0.9986448884010315,0.703084409236908,0.2963104546070099,0.1250394582748413,0.030751017853617668,0.1140981987118721,0.969764769077301,0.999528169631958,0.017566001042723656,0.9903501868247986,0.9922549724578857,0.015572795644402504,0.6592029333114624
50085,0.258218914270401,0.9957410097122192,0.022544553503394127,0.9085773229598999,0.025441505014896393,0.8500095009803772,0.999283492565155,0.08718794584274292,0.9914745092391968,0.9930288195610046,0.043489594012498856,0.998953104019165,0.03558928892016411,0.9951262474060059,0.026318926364183426,0.6165959239006042,0.521727442741394,0.9996757507324219,0.07480432093143463,0.087397500872612,0.02974035032093525,0.023302460089325905,0.9942048192024231,0.032548971474170685,0.09308197349309921,0.05198859050869942
50086,0.9990240335464478,0.9956983327865601,0.05970007926225662,0.2987304627895355,0.051235586404800415,0.037508632987737656,0.043248772621154785,0.9991125464439392,0.5038847327232361,0.0820736438035965,0.9960502982139587,0.9980058073997498,0.5073980093002319,0.9984151124954224,0.9940920472145081,0.020994817838072777,0.04164211079478264,0.08300924301147461,0.9985753297805786,0.9893101453781128,0.9958311915397644,0.0927497148513794,0.20294882357120514,0.2650599777698517,0.9715471267700195,0.1269640177488327
50087,0.01901879347860813,0.9981310963630676,0.9989645481109619,0.9998713731765747,0.09798561781644821,0.01684376783668995,0.9947757720947266,0.4068916141986847,0.9930365681648254,0.029115118086338043,0.00820675864815712,0.47711026668548584,0.003885766491293907,0.15839900076389313,0.9990133047103882,0.9999799728393555,0.9915124773979187,0.0854792520403862,0.045044586062431335,0.02705700322985649,0.8349320888519287,0.9989970326423645,0.03889962658286095,0.009067852981388569,0.016483334824442863,0.03241081163287163
