index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9983104467391968,0.6632843613624573,0.3785114288330078,0.769162654876709,0.01368844136595726,0.03333037719130516,0.18213199079036713,0.027746127918362617,0.048789508640766144,0.9999127388000488,0.008011913858354092,0.21616145968437195,0.011481118388473988,0.9276806712150574,0.9524466395378113,0.5503982305526733,0.08372403681278229,0.9477337002754211,0.988120436668396,0.06768552958965302,0.9910404086112976,0.9955300688743591,0.997148334980011,0.0071369344368577,0.9312565326690674,0.013469137251377106
50059,0.1625867635011673,0.07888514548540115,0.04814073443412781,0.27806445956230164,0.6669735908508301,0.30441179871559143,0.10947266221046448,0.8502224683761597,0.13397066295146942,0.13015097379684448,0.15764370560646057,0.17023512721061707,0.8814185857772827,0.9672248959541321,0.9600588083267212,0.3232092559337616,0.14187024533748627,0.11931643635034561,0.07075874507427216,0.47459375858306885,0.06370965391397476,0.9775825142860413,0.9471552968025208,0.9207909107208252,0.23694179952144623,0.15578120946884155
50060,0.41163939237594604,0.059030406177043915,0.9678566455841064,0.08016758412122726,0.9790976643562317,0.8873287439346313,0.9492580890655518,0.14047612249851227,0.16853339970111847,0.9152947068214417,0.07165906578302383,0.5289053916931152,0.9533344507217407,0.976470947265625,0.989962100982666,0.0873808041214943,0.27628883719444275,0.12784159183502197,0.030563248321413994,0.6290068030357361,0.08509943634271622,0.9960668683052063,0.0930304005742073,0.1842021644115448,0.14186814427375793,0.08528517186641693
50061,0.18854455649852753,0.8714267015457153,0.8419657945632935,0.9394629001617432,0.07150360196828842,0.1508978009223938,0.25595712661743164,0.08772587776184082,0.96298748254776,0.23212175071239471,0.1075856015086174,0.9904721975326538,0.06098593771457672,0.8022881746292114,0.8324735760688782,0.7123716473579407,0.998909592628479,0.3287721276283264,0.9979223608970642,0.34865400195121765,0.6375197768211365,0.7809131145477295,0.15745727717876434,0.05621584877371788,0.2297927886247635,0.8959773778915405
50062,0.024242961779236794,0.9871499538421631,0.32626837491989136,0.9690065979957581,0.9931074976921082,0.012060634791851044,0.9651731252670288,0.24126240611076355,0.14743036031723022,0.04737548157572746,0.026108404621481895,0.9729544520378113,0.022260133177042007,0.9650189876556396,0.2639544904232025,0.028965365141630173,0.028494838625192642,0.05887395516037941,0.998225748538971,0.2290968894958496,0.084217868745327,0.043024078011512756,0.9923067688941956,0.015312845818698406,0.5672475099563599,0.016575641930103302
50063,0.09846913069486618,0.05434979870915413,0.9741215705871582,0.9700784683227539,0.9876790642738342,0.27109581232070923,0.0554974228143692,0.06023331359028816,0.2973603904247284,0.04815472289919853,0.21101543307304382,0.165360689163208,0.037562109529972076,0.9922119379043579,0.018123354762792587,0.7626798152923584,0.97978675365448,0.4134116768836975,0.024975789710879326,0.9304652810096741,0.05514262616634369,0.9957641363143921,0.03558068349957466,0.49851110577583313,0.06212766095995903,0.9805272817611694
50064,0.15424267947673798,0.20204144716262817,0.9027804732322693,0.9981683492660522,0.05271889269351959,0.9920861124992371,0.08256474882364273,0.03142606467008591,0.7449253797531128,0.3404340445995331,0.9924144148826599,0.26244401931762695,0.07555562257766724,0.9739500284194946,0.9908113479614258,0.9962553977966309,0.0832827165722847,0.5794512629508972,0.9999814033508301,0.40696412324905396,0.04285034164786339,0.9591279625892639,0.5389153361320496,0.04883520305156708,0.053296346217393875,0.9965229034423828
50065,0.999976634979248,0.34972867369651794,0.17244334518909454,0.18835192918777466,0.08303993940353394,0.0544525571167469,0.15642154216766357,0.059843819588422775,0.144059956073761,0.9969080090522766,0.03674351051449776,0.12077243626117706,0.08287956565618515,0.10825702548027039,0.9713186621665955,0.029264265671372414,0.7774463295936584,0.11049918085336685,0.9996682405471802,0.06886685639619827,0.9961354732513428,0.09441658854484558,0.2246541827917099,0.019756900146603584,0.9930069446563721,0.9591992497444153
50066,0.11863815784454346,0.5173418521881104,0.996663510799408,0.9979193806648254,0.017556846141815186,0.9840548634529114,0.9957597851753235,0.9702852368354797,0.9624403715133667,0.07856198400259018,0.039356932044029236,0.1954287886619568,0.02301369421184063,0.08525679260492325,0.9967959523200989,0.9632226824760437,0.30627354979515076,0.9828653335571289,0.05190065875649452,0.9943956136703491,0.02519926056265831,0.05906297639012337,0.05744791030883789,0.15714938938617706,0.12023227661848068,0.06309541314840317
50067,0.971693217754364,0.9592795372009277,0.15111026167869568,0.0952235758304596,0.008798873983323574,0.07995083928108215,0.022265851497650146,0.08757730573415756,0.0354752279818058,0.07209140807390213,0.018447326496243477,0.062185049057006836,0.4538671672344208,0.019554680213332176,0.9888123273849487,0.04146286100149155,0.11067833751440048,0.9916370511054993,0.971988320350647,0.6610730886459351,0.026058053597807884,0.9727336764335632,0.44080689549446106,0.94034343957901,0.17256176471710205,0.4988415241241455
50068,0.04243429750204086,0.7180028557777405,0.6035963296890259,0.3765711784362793,0.990523636341095,0.07555707544088364,0.05257319286465645,0.07747097313404083,0.06592687964439392,0.9989796280860901,0.021088235080242157,0.3545338213443756,0.032203011214733124,0.06595010310411453,0.9978933930397034,0.12643079459667206,0.9996333122253418,0.03949017822742462,0.017866477370262146,0.0948580801486969,0.9918362498283386,0.13342705368995667,0.9983646273612976,0.9878710508346558,0.9825533032417297,0.9941211342811584
50069,0.9972243309020996,0.866020679473877,0.9976165294647217,0.998435914516449,0.9912631511688232,0.9724478125572205,0.0169127956032753,0.14399951696395874,0.327623575925827,0.9962045550346375,0.017381535843014717,0.9617431163787842,0.19821900129318237,0.13182485103607178,0.011399086564779282,0.9963613152503967,0.09690067917108536,0.9910553693771362,0.014425687491893768,0.14790040254592896,0.029684025794267654,0.05766855925321579,0.16377730667591095,0.015374996699392796,0.9606606364250183,0.9999980926513672
50070,0.12311411648988724,0.766429603099823,0.9725155830383301,0.1556967943906784,0.08383283019065857,0.9785448312759399,0.08244519680738449,0.022712601348757744,0.9787693023681641,0.9987205266952515,0.9815183281898499,0.9594020843505859,0.09688778221607208,0.0538291335105896,0.032202161848545074,0.8776598572731018,0.983183741569519,0.9525001645088196,0.9674370288848877,0.9824735522270203,0.06103881448507309,0.13132625818252563,0.09252369403839111,0.020862620323896408,0.10496590286493301,0.9927728772163391
50071,0.1903679072856903,0.05178060010075569,0.12341101467609406,0.12042621523141861,0.029873009771108627,0.997973620891571,0.9900245666503906,0.9551896452903748,0.08514518290758133,0.9965935349464417,0.9798990488052368,0.1362648606300354,0.6913524866104126,0.9802339673042297,0.9795833230018616,0.02889079414308071,0.06334203481674194,0.047436363995075226,0.0464746467769146,0.0640043318271637,0.18905723094940186,0.7715522646903992,0.07264406234025955,0.0456174872815609,0.12380605190992355,0.05930981785058975
50072,0.8537647128105164,0.16668984293937683,0.057782407850027084,0.13840626180171967,0.9476152658462524,0.0690845400094986,0.05902832746505737,0.11903595924377441,0.06805893778800964,0.15572820603847504,0.9845824241638184,0.14570492506027222,0.31921881437301636,0.13836053013801575,0.9397460222244263,0.12836365401744843,0.30419060587882996,0.0942070335149765,0.9814257621765137,0.08815519511699677,0.41095030307769775,0.9407913088798523,0.9784295558929443,0.968257486820221,0.0670362263917923,0.9996353387832642
50073,0.08156264573335648,0.19228345155715942,0.08519143611192703,0.07573003321886063,0.010436173528432846,0.03190052509307861,0.9987421631813049,0.17068010568618774,0.09911613166332245,0.13392233848571777,0.47612515091896057,0.9412266612052917,0.029523760080337524,0.052767563611269,0.9876589179039001,0.030618133023381233,0.2341509312391281,0.7590552568435669,0.028820926323533058,0.3061440587043762,0.030471196398139,0.9812553524971008,0.9776185154914856,0.04429033026099205,0.9511207342147827,0.9865936040878296
50074,0.07490033656358719,0.1077972948551178,0.1858573704957962,0.995231568813324,0.7411651611328125,0.9772447347640991,0.9931291937828064,0.9851759672164917,0.9781364798545837,0.02840384840965271,0.08519124984741211,0.9942031502723694,0.0512286052107811,0.9952850937843323,0.997046172618866,0.06456036865711212,0.07213553041219711,0.025902701541781425,0.9936623573303223,0.2813943922519684,0.032135073095560074,0.03189626336097717,0.12123614549636841,0.3994520604610443,0.052006982266902924,0.014900756068527699
50075,0.07225873321294785,0.027971968054771423,0.961868166923523,0.056808728724718094,0.010463560000061989,0.02677307091653347,0.9877696633338928,0.9440202116966248,0.25643429160118103,0.9930040240287781,0.018470894545316696,0.9790368676185608,0.07998865842819214,0.9564806818962097,0.01663517765700817,0.982504665851593,0.903748095035553,0.04021396115422249,0.9902445077896118,0.9430681467056274,0.0649280846118927,0.03521784394979477,0.9235843420028687,0.024293147027492523,0.03786873072385788,0.9738177061080933
50076,0.967650294303894,0.07604242861270905,0.06066478416323662,0.9999326467514038,0.01175270602107048,0.008034567348659039,0.9998481273651123,0.9766703248023987,0.9996837377548218,0.9927034378051758,0.008436507545411587,0.9992944002151489,0.005335301626473665,0.005747351795434952,0.020989298820495605,0.6594375967979431,0.9999932050704956,0.47760769724845886,0.9984452128410339,0.9806945323944092,0.9836722016334534,0.10099366307258606,0.0174154881387949,0.011759714223444462,0.8825727701187134,0.016163242980837822
50077,0.14636187255382538,0.9255161285400391,0.14352023601531982,0.9940651655197144,0.033467091619968414,0.9081138372421265,0.0375635102391243,0.022731030359864235,0.5696509480476379,0.987145185470581,0.9885252118110657,0.47924911975860596,0.830346405506134,0.9673572778701782,0.9968075752258301,0.42320966720581055,0.953167736530304,0.09306531399488449,0.8612382411956787,0.9167463779449463,0.9580022692680359,0.7836647629737854,0.21685200929641724,0.034024428576231,0.11577051132917404,0.12904147803783417
50078,0.27383747696876526,0.05283128470182419,0.7330204844474792,0.03682301566004753,0.03639276325702667,0.9680293202400208,0.03381423279643059,0.988114058971405,0.9892149567604065,0.013306421227753162,0.9942983984947205,0.9951017498970032,0.009328066371381283,0.02284666709601879,0.18337568640708923,0.9781444668769836,0.9415591955184937,0.016111845150589943,0.9999803304672241,0.034394849091768265,0.02151564322412014,0.3640184998512268,0.026169748976826668,0.017469750717282295,0.03452262654900551,0.14600259065628052
50079,0.98484206199646,0.9983776807785034,0.037066131830215454,0.9957019686698914,0.01649748906493187,0.7198606133460999,0.15718939900398254,0.027998773381114006,0.11271025985479355,0.9972545504570007,0.018056834116578102,0.08263206481933594,0.9933677315711975,0.016840927302837372,0.011538021266460419,0.19806116819381714,0.9539811611175537,0.16855855286121368,0.9914247989654541,0.9757897853851318,0.08172675222158432,0.020881008356809616,0.030144691467285156,0.0991375520825386,0.02150847762823105,0.042655039578676224
50080,0.49682560563087463,0.49289774894714355,0.08255568891763687,0.8900800347328186,0.16002275049686432,0.14771202206611633,0.23183786869049072,0.9172705411911011,0.06482533365488052,0.8200860619544983,0.9864572882652283,0.07998180389404297,0.9938720464706421,0.08941996842622757,0.78169184923172,0.09295769035816193,0.18566255271434784,0.2778100371360779,0.8703336119651794,0.9670858383178711,0.9785553216934204,0.03603330999612808,0.9989492297172546,0.9629184007644653,0.16600941121578217,0.8869940638542175
50081,0.9939938187599182,0.03451789170503616,0.05147014185786247,0.3763124644756317,0.506775438785553,0.05577795207500458,0.05793937295675278,0.9442206025123596,0.08431979268789291,0.9963369369506836,0.8117675185203552,0.6197433471679688,0.0606033131480217,0.05684627220034599,0.9945356845855713,0.04157380759716034,0.18795806169509888,0.6259061098098755,0.01486119069159031,0.22669288516044617,0.02506018616259098,0.044097911566495895,0.0705747902393341,0.8536809682846069,0.05937700346112251,0.9721589684486389
50082,0.04571746662259102,0.029059795662760735,0.4260244071483612,0.9897176027297974,0.9804583191871643,0.038764696568250656,0.9919637441635132,0.053109318017959595,0.9967753291130066,0.02500275708734989,0.9901596903800964,0.9985978007316589,0.9783225655555725,0.04764688387513161,0.9789571166038513,0.03582432493567467,0.11586892604827881,0.017196835950016975,0.022524423897266388,0.4998283386230469,0.17220525443553925,0.01655721478164196,0.03233267366886139,0.011565489694476128,0.049165841192007065,0.870526909828186
50083,0.9853898286819458,0.04501949995756149,0.061639852821826935,0.8975022435188293,0.03983968123793602,0.9879804253578186,0.061170320957899094,0.5803892016410828,0.9678133130073547,0.9983927607536316,0.7863501906394958,0.19751416146755219,0.05114353820681572,0.03402584046125412,0.017188118770718575,0.9583964347839355,0.05033765360713005,0.935881495475769,0.9987708926200867,0.07006026804447174,0.013151400722563267,0.2459821105003357,0.973640501499176,0.027001390233635902,0.17172183096408844,0.99673992395401
50084,0.5230664014816284,0.08271607011556625,0.9844743013381958,0.076067253947258,0.02201131545007229,0.0892379954457283,0.407736599445343,0.0712800994515419,0.9756639003753662,0.991950511932373,0.9903110265731812,0.945412814617157,0.03543384373188019,0.9589611887931824,0.09719202667474747,0.04153229668736458,0.10664419829845428,0.24110785126686096,0.6108097434043884,0.9242752194404602,0.988699734210968,0.10485410690307617,0.9869937300682068,0.9871678948402405,0.224488765001297,0.9964961409568787
50085,0.10907670855522156,0.9686751961708069,0.4698590636253357,0.9585950970649719,0.04264023154973984,0.39002472162246704,0.8333807587623596,0.24311411380767822,0.9814847707748413,0.49300891160964966,0.226748988032341,0.9668869972229004,0.060396458953619,0.27424493432044983,0.023155346512794495,0.05615382641553879,0.8569817543029785,0.9645465016365051,0.1435004621744156,0.20125025510787964,0.625192403793335,0.3289557695388794,0.9710199236869812,0.17731794714927673,0.20433104038238525,0.18307597935199738
50086,0.5768939256668091,0.9963639378547668,0.6911088824272156,0.071769580245018,0.012702437117695808,0.03503395617008209,0.24929626286029816,0.3468225598335266,0.0677281990647316,0.11825225502252579,0.9989655017852783,0.9917568564414978,0.3992249071598053,0.9827330112457275,0.9576348066329956,0.031394992023706436,0.037575460970401764,0.10774099826812744,0.9887821078300476,0.9953805208206177,0.8318354487419128,0.8943756818771362,0.08381552994251251,0.1153353825211525,0.9403429627418518,0.9344868659973145
50087,0.030255867168307304,0.9955315589904785,0.9944851994514465,0.9956066012382507,0.0071653760969638824,0.0522463358938694,0.9927893280982971,0.05487911403179169,0.9621673822402954,0.24194680154323578,0.02087530493736267,0.10778054594993591,0.07435169070959091,0.05137718468904495,0.9892476201057434,0.9998944997787476,0.9632347226142883,0.9351937174797058,0.011978947557508945,0.04545050486922264,0.492403507232666,0.9988278746604919,0.017024973407387733,0.02623816579580307,0.021279042586684227,0.021583303809165955
