index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9920340180397034,0.16425444185733795,0.19213490188121796,0.8020053505897522,0.060022950172424316,0.06235836446285248,0.9925904273986816,0.10147132724523544,0.14161106944084167,0.998214602470398,0.004360800143331289,0.33228689432144165,0.03377709910273552,0.9899234175682068,0.9709667563438416,0.764015793800354,0.08281231671571732,0.905044436454773,0.9973894953727722,0.20682571828365326,0.995323121547699,0.8702954649925232,0.9776945114135742,0.013042052276432514,0.7099291682243347,0.006434022914618254
50059,0.08263755589723587,0.07589185237884521,0.024795791134238243,0.2559753656387329,0.906006395816803,0.269077867269516,0.04344655200839043,0.830146312713623,0.09809809178113937,0.1098765879869461,0.10605742037296295,0.0942276194691658,0.993791401386261,0.9528416991233826,0.9538561701774597,0.5149009227752686,0.0479283481836319,0.06038186326622963,0.0469454862177372,0.26145753264427185,0.04160920903086662,0.9862557053565979,0.9690386652946472,0.9237374663352966,0.1250385046005249,0.10630077123641968
50060,0.5634216666221619,0.025006696581840515,0.9908776879310608,0.03349488973617554,0.998272180557251,0.5547767877578735,0.9954519867897034,0.044549185782670975,0.2740344703197479,0.9835800528526306,0.018861090764403343,0.1498841643333435,0.9921377301216125,0.974729061126709,0.972184419631958,0.04884129390120506,0.17257705330848694,0.05052082613110542,0.06470253318548203,0.7838213443756104,0.1565346121788025,0.993800699710846,0.06008455157279968,0.120208241045475,0.135399729013443,0.18819782137870789
50061,0.37950947880744934,0.5292015075683594,0.9376815557479858,0.9386664628982544,0.15671119093894958,0.13310274481773376,0.4359448552131653,0.0836731418967247,0.9893580079078674,0.30741578340530396,0.026280442252755165,0.9933682084083557,0.0697445273399353,0.6841370463371277,0.8014732003211975,0.42459791898727417,0.9596704244613647,0.6172730922698975,0.9946529865264893,0.27292871475219727,0.635254442691803,0.650117039680481,0.7189663052558899,0.04625961557030678,0.2591690123081207,0.49800893664360046
50062,0.028081003576517105,0.9706430435180664,0.41481930017471313,0.9716885685920715,0.9976314306259155,0.11159100383520126,0.15820398926734924,0.06297425180673599,0.1471421718597412,0.8525454998016357,0.030306989327073097,0.9781886339187622,0.047790125012397766,0.9678556323051453,0.04307345300912857,0.04536120966076851,0.03229431435465813,0.1248503178358078,0.9986977577209473,0.25900447368621826,0.07000572234392166,0.042022623121738434,0.9912444353103638,0.02726513333618641,0.3584228456020355,0.016626568511128426
50063,0.07554032653570175,0.07405362278223038,0.8778058886528015,0.9924848675727844,0.989090621471405,0.2383079081773758,0.11596998572349548,0.06270666420459747,0.09304522722959518,0.0773957222700119,0.07130999118089676,0.14468176662921906,0.05013801530003548,0.951552152633667,0.016752799972891808,0.9171106219291687,0.9284860491752625,0.32826337218284607,0.10233878344297409,0.9828846454620361,0.1998443454504013,0.99029541015625,0.055778272449970245,0.46087053418159485,0.2150520235300064,0.9784504771232605
50064,0.10577016323804855,0.21182741224765778,0.9697561860084534,0.3238261044025421,0.042143139988183975,0.9601894617080688,0.21455228328704834,0.04947197064757347,0.9208999276161194,0.21980425715446472,0.9963829517364502,0.1913021206855774,0.039718903601169586,0.9460505247116089,0.989919900894165,0.9857844710350037,0.09984026849269867,0.579185426235199,0.9997922778129578,0.8913190960884094,0.14936913549900055,0.7915787100791931,0.43272170424461365,0.029413476586341858,0.1560349315404892,0.997744083404541
50065,0.999811589717865,0.1472173035144806,0.19987644255161285,0.16501903533935547,0.1870611608028412,0.0859079584479332,0.06486073136329651,0.19841153919696808,0.1278078258037567,0.9843649864196777,0.03819000720977783,0.2270311564207077,0.14423921704292297,0.20742778480052948,0.9938702583312988,0.09923417866230011,0.9442489743232727,0.1586257666349411,0.9997637867927551,0.22034883499145508,0.9944961667060852,0.15231794118881226,0.08884968608617783,0.04047631844878197,0.9840541481971741,0.2549847960472107
50066,0.0664457231760025,0.564266562461853,0.9962902069091797,0.9977132081985474,0.014052120968699455,0.9469828605651855,0.9942435622215271,0.9927800297737122,0.9660614132881165,0.09506050497293472,0.028754381462931633,0.05666875094175339,0.02492150291800499,0.06674399226903915,0.9943323135375977,0.9936704635620117,0.1518036276102066,0.992521345615387,0.039810292422771454,0.9996346235275269,0.03548667952418327,0.04388658329844475,0.0544775128364563,0.1712183803319931,0.12868037819862366,0.05302567407488823
50067,0.9151464700698853,0.9333333373069763,0.13441215455532074,0.1916601061820984,0.01696905307471752,0.03997590392827988,0.03554501011967659,0.05121373012661934,0.03360005468130112,0.06765983998775482,0.019635777920484543,0.07242920994758606,0.29938286542892456,0.029049726203083992,0.9950758814811707,0.05111737176775932,0.1191188395023346,0.8862921595573425,0.9850873947143555,0.9086278080940247,0.04054361209273338,0.9214684963226318,0.5390568375587463,0.9896155595779419,0.09791690111160278,0.26072442531585693
50068,0.03249447047710419,0.05316898599267006,0.08113536983728409,0.8335106372833252,0.9863784313201904,0.037642866373062134,0.034850120544433594,0.06941413134336472,0.09807196259498596,0.9927862286567688,0.017699485644698143,0.679619312286377,0.214171901345253,0.26594483852386475,0.9984111785888672,0.6992835998535156,0.838413417339325,0.06408175826072693,0.03793532773852348,0.18130645155906677,0.9673377871513367,0.04086871072649956,0.9998922348022461,0.9858004450798035,0.9948856234550476,0.9362528324127197
50069,0.9904561638832092,0.966672956943512,0.9908260703086853,0.9515936374664307,0.9988186955451965,0.9936182498931885,0.11258638650178909,0.07286539673805237,0.25657856464385986,0.9890724420547485,0.013508375734090805,0.9892290830612183,0.03274061903357506,0.262422114610672,0.01406471710652113,0.7848132252693176,0.057554006576538086,0.9761611819267273,0.04770990088582039,0.4062630832195282,0.14225029945373535,0.09696592390537262,0.07653669267892838,0.040166813880205154,0.7844651341438293,0.9999808073043823
50070,0.18548890948295593,0.014527843333780766,0.9944449067115784,0.19743262231349945,0.048396315425634384,0.9597174525260925,0.04462773725390434,0.0169684961438179,0.995015561580658,0.995112955570221,0.9654913544654846,0.9351820349693298,0.03355712443590164,0.07563946396112442,0.03947814553976059,0.9253065586090088,0.9858176112174988,0.7110646367073059,0.9962654709815979,0.9996442794799805,0.13956981897354126,0.17970341444015503,0.04052872210741043,0.06423719227313995,0.43753311038017273,0.9953118562698364
50071,0.12284785509109497,0.03926724195480347,0.10090314596891403,0.08047151565551758,0.2036210596561432,0.9757952094078064,0.9813709855079651,0.9821980595588684,0.07668428868055344,0.9941924214363098,0.9889927506446838,0.10332857817411423,0.9377391934394836,0.9914547204971313,0.9396714568138123,0.03987831249833107,0.5619605779647827,0.021669622510671616,0.028404777869582176,0.09763622283935547,0.2991380989551544,0.7576070427894592,0.05213063955307007,0.02781292051076889,0.05417435243725777,0.13856568932533264
50072,0.9752033948898315,0.15038439631462097,0.07656320929527283,0.09079486131668091,0.9645411968231201,0.12435523420572281,0.11146445572376251,0.15081413090229034,0.8508570194244385,0.06651460379362106,0.9799488186836243,0.267667680978775,0.3036370277404785,0.13823643326759338,0.9496728181838989,0.04788028821349144,0.06625095009803772,0.08974706381559372,0.9125013947486877,0.10297876596450806,0.9769813418388367,0.9205811619758606,0.995415210723877,0.9844655394554138,0.07514887303113937,0.9925372004508972
50073,0.047030214220285416,0.16628578305244446,0.04008958116173744,0.07446995377540588,0.02002023160457611,0.08657150715589523,0.9948583841323853,0.2462218552827835,0.22377721965312958,0.6254487633705139,0.5333503484725952,0.8509060740470886,0.07338991016149521,0.06030794978141785,0.9665800333023071,0.06900866329669952,0.2082471251487732,0.9346631169319153,0.04857780784368515,0.26889339089393616,0.19163723289966583,0.9418315291404724,0.9826342463493347,0.029404141008853912,0.9847265481948853,0.9697161316871643
50074,0.07190129160881042,0.02989385463297367,0.506162166595459,0.9898945689201355,0.9886016249656677,0.9420226216316223,0.9978448152542114,0.9896620512008667,0.9981807470321655,0.04088372364640236,0.008816361427307129,0.996891438961029,0.34095802903175354,0.9590948224067688,0.9915516376495361,0.05013518035411835,0.04120785742998123,0.03205225244164467,0.9921270608901978,0.16427458822727203,0.033043939620256424,0.07723025232553482,0.0303876344114542,0.12190821766853333,0.07052076607942581,0.007616443559527397
50075,0.03259175270795822,0.04114820435643196,0.9932470321655273,0.0569404661655426,0.013872465118765831,0.10913365334272385,0.9873136878013611,0.9565180540084839,0.9451137185096741,0.9955723285675049,0.00826150830835104,0.9610592722892761,0.1316623091697693,0.06744837015867233,0.013947359286248684,0.9558171629905701,0.9801543354988098,0.05922981724143028,0.9948613047599792,0.970085620880127,0.02696092426776886,0.07095561176538467,0.8774702548980713,0.008934157900512218,0.10598650574684143,0.9935088157653809
50076,0.979203462600708,0.037853531539440155,0.02407805062830448,0.9734632968902588,0.17992514371871948,0.01704818569123745,0.9999616146087646,0.7450571656227112,0.9957923889160156,0.9923727512359619,0.5473662614822388,0.9959891438484192,0.011052661575376987,0.008043259382247925,0.01818261481821537,0.03133087232708931,0.9999902248382568,0.972871720790863,0.9943031072616577,0.9827942848205566,0.9968355298042297,0.023096971213817596,0.012149425223469734,0.023044539615511894,0.935168445110321,0.007849028334021568
50077,0.3912758231163025,0.16523349285125732,0.04907551780343056,0.9817481637001038,0.24143753945827484,0.8231899738311768,0.14454394578933716,0.03790432959794998,0.4129379093647003,0.9681525230407715,0.9832561016082764,0.41993188858032227,0.9872744083404541,0.9719223976135254,0.9936802387237549,0.9643706679344177,0.9963731169700623,0.07102195918560028,0.8721569776535034,0.8140571117401123,0.9511095881462097,0.7183046936988831,0.05841878801584244,0.03771291300654411,0.12496146559715271,0.03237774223089218
50078,0.08824199438095093,0.04882913455367088,0.9464282393455505,0.06188216805458069,0.05519149452447891,0.9684993624687195,0.17644749581813812,0.9864411950111389,0.9783025979995728,0.016314251348376274,0.9876903295516968,0.9933977127075195,0.02200315147638321,0.06854415684938431,0.2619037628173828,0.9725951552391052,0.9114546179771423,0.018249236047267914,0.9998321533203125,0.04990485683083534,0.013572156429290771,0.17603355646133423,0.07257727533578873,0.027479495853185654,0.04005773738026619,0.1503082513809204
50079,0.5560653805732727,0.9977840781211853,0.018298780545592308,0.9928147792816162,0.09873473644256592,0.1420438289642334,0.12649743258953094,0.03454216942191124,0.11921929568052292,0.9988763928413391,0.02712652087211609,0.09221489727497101,0.994127631187439,0.09231096506118774,0.051481012254953384,0.6741319894790649,0.9896292090415955,0.04498926177620888,0.9775137901306152,0.9854076504707336,0.07550673186779022,0.1318146139383316,0.04945693910121918,0.19054880738258362,0.03757784888148308,0.09319563955068588
50080,0.6125576496124268,0.1919681429862976,0.05505593866109848,0.7969734072685242,0.644136905670166,0.1662210077047348,0.5673801302909851,0.8466227054595947,0.12777239084243774,0.5905008912086487,0.9817488193511963,0.11747919023036957,0.9709963202476501,0.15399770438671112,0.2084362506866455,0.24197787046432495,0.5506348013877869,0.10218924283981323,0.9592151641845703,0.9227603077888489,0.9761813879013062,0.056555893272161484,0.9686272144317627,0.9920769929885864,0.26173609495162964,0.8226017355918884
50081,0.9199749827384949,0.03495806083083153,0.045359980314970016,0.23464255034923553,0.7830267548561096,0.08085741102695465,0.10734861344099045,0.4525219202041626,0.13471615314483643,0.9863437414169312,0.9079104661941528,0.6740397214889526,0.8390200734138489,0.1071644201874733,0.9731547832489014,0.07652294635772705,0.050362735986709595,0.8865271210670471,0.029917385429143906,0.772476077079773,0.05696449056267738,0.2989789843559265,0.07122615724802017,0.2616520822048187,0.1500609815120697,0.7238284945487976
50082,0.03072461299598217,0.08508629351854324,0.30240485072135925,0.9909562468528748,0.9680689573287964,0.04794137179851532,0.9974379539489746,0.0399281270802021,0.9944739937782288,0.09714044630527496,0.9965356588363647,0.9981722831726074,0.9941563606262207,0.057943444699048996,0.9653082489967346,0.043646156787872314,0.021374698728322983,0.02606445550918579,0.011800768785178661,0.8640561699867249,0.8971646428108215,0.04086741432547569,0.05063445493578911,0.015143440105021,0.058801982551813126,0.4403057396411896
50083,0.9056015610694885,0.0816623717546463,0.052368324249982834,0.9827103018760681,0.09550700336694717,0.9896414875984192,0.05018744245171547,0.8421534299850464,0.9665994048118591,0.9821457266807556,0.8557425737380981,0.5528860092163086,0.05852336436510086,0.05998145416378975,0.022836018353700638,0.9954303503036499,0.0776633769273758,0.8793451189994812,0.998145580291748,0.35118284821510315,0.02717776969075203,0.05283370614051819,0.9483342170715332,0.05346883833408356,0.28957682847976685,0.9906041026115417
50084,0.6514219641685486,0.02812265045940876,0.9603654742240906,0.07887335866689682,0.03977034240961075,0.15353605151176453,0.6875720620155334,0.07228081673383713,0.9979909658432007,0.988455057144165,0.9881738424301147,0.991629421710968,0.031014062464237213,0.9569642543792725,0.06727378070354462,0.024893656373023987,0.12102323025465012,0.10333854705095291,0.9734882712364197,0.9746717810630798,0.9881288409233093,0.058207184076309204,0.9956725835800171,0.9917274713516235,0.08609821647405624,0.9485834240913391
50085,0.1965709775686264,0.918482780456543,0.06436997652053833,0.8687390089035034,0.08632494509220123,0.32003316283226013,0.9995852112770081,0.7677095532417297,0.9955688118934631,0.9594005346298218,0.03259929269552231,0.9842821955680847,0.10842088609933853,0.9297827482223511,0.025341182947158813,0.19240903854370117,0.7189211845397949,0.9897981882095337,0.10241305828094482,0.17834460735321045,0.3317449986934662,0.09995030611753464,0.8586282134056091,0.04204355180263519,0.22272364795207977,0.06691166013479233
50086,0.43024158477783203,0.9815296530723572,0.9453999996185303,0.18455202877521515,0.024202093482017517,0.21515505015850067,0.1620604246854782,0.5057429075241089,0.1122327521443367,0.09250250458717346,0.9961740374565125,0.9927200078964233,0.7379772663116455,0.9945429563522339,0.9908390641212463,0.03841439634561539,0.15902617573738098,0.10675469785928726,0.9775702953338623,0.9762988686561584,0.983972430229187,0.38893240690231323,0.475306898355484,0.07571423053741455,0.9774559140205383,0.14104732871055603
50087,0.015460162423551083,0.9804485440254211,0.9901519417762756,0.9594078063964844,0.011229335330426693,0.027574878185987473,0.9996877908706665,0.017196716740727425,0.9965047836303711,0.13365130126476288,0.0030394229106605053,0.019898444414138794,0.06587067991495132,0.8635810017585754,0.9937357902526855,0.9999051094055176,0.9824509024620056,0.9717280864715576,0.009045654907822609,0.11259961128234863,0.9882482886314392,0.9805512428283691,0.012982288375496864,0.009519895538687706,0.03377217426896095,0.006999843753874302
