index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9964691400527954,0.38172483444213867,0.09869570285081863,0.9413669109344482,0.006626997143030167,0.013432436622679234,0.5382859706878662,0.008278721012175083,0.0178026482462883,0.9998288154602051,0.005132625810801983,0.7947848439216614,0.007071743253618479,0.9917715191841125,0.98111891746521,0.4940924048423767,0.04426825791597366,0.7253217101097107,0.9951316118240356,0.017414795234799385,0.9968068599700928,0.9901684522628784,0.999933123588562,0.005206035915762186,0.9972819089889526,0.0028220757376402617
50059,0.06023640185594559,0.047702740877866745,0.024229848757386208,0.10843037813901901,0.88100266456604,0.1535005122423172,0.04678051918745041,0.9662896990776062,0.2892334759235382,0.13397052884101868,0.04792296886444092,0.06589257717132568,0.984129786491394,0.9841969609260559,0.9779692888259888,0.09237322956323624,0.09350872784852982,0.05192530155181885,0.021428868174552917,0.583794891834259,0.01868109032511711,0.995477020740509,0.9921820759773254,0.9609507322311401,0.14053696393966675,0.06533095240592957
50060,0.43438956141471863,0.01419102493673563,0.9800421595573425,0.018740536645054817,0.992521345615387,0.48529255390167236,0.9875466227531433,0.18585659563541412,0.14909683167934418,0.9640215635299683,0.06305517256259918,0.8302737474441528,0.8538844585418701,0.9916257262229919,0.9944835305213928,0.01581549644470215,0.9258037805557251,0.04912779480218887,0.010695256292819977,0.8251214623451233,0.04551004618406296,0.9978662133216858,0.1751268059015274,0.16949711740016937,0.09633718430995941,0.046867214143276215
50061,0.32264354825019836,0.9326948523521423,0.902349591255188,0.9497236609458923,0.05682269483804703,0.17003576457500458,0.23055613040924072,0.07627555727958679,0.9948040843009949,0.25224143266677856,0.03906920552253723,0.9831631779670715,0.0784500241279602,0.9363280534744263,0.8797054290771484,0.5578593611717224,0.9835542440414429,0.941515326499939,0.9997703433036804,0.1509169638156891,0.6522021293640137,0.748726487159729,0.06502246856689453,0.02831750363111496,0.13970662653446198,0.9229550957679749
50062,0.019397150725126266,0.9940205216407776,0.48158013820648193,0.9889419078826904,0.9969490170478821,0.02086968719959259,0.9836297631263733,0.09591343998908997,0.1491573005914688,0.08799910545349121,0.028152192011475563,0.9654502272605896,0.026552412658929825,0.9687991738319397,0.17969541251659393,0.028582533821463585,0.0457959808409214,0.11582282185554504,0.9990630745887756,0.5003789663314819,0.04038019850850105,0.04020680487155914,0.9974899291992188,0.01636146381497383,0.36617496609687805,0.01402218546718359
50063,0.0613756887614727,0.04112871736288071,0.9804136157035828,0.9876754283905029,0.9934569001197815,0.38489076495170593,0.06277277320623398,0.05177987366914749,0.3068450689315796,0.04935314506292343,0.2385735660791397,0.35673731565475464,0.034423891454935074,0.9932845830917358,0.008369527757167816,0.9365657567977905,0.9763655662536621,0.20664145052433014,0.02652428112924099,0.9393309950828552,0.049976006150245667,0.996727466583252,0.016393372789025307,0.8406043648719788,0.0547788180410862,0.9640387296676636
50064,0.03909511864185333,0.056062065064907074,0.9451406598091125,0.8538745045661926,0.03881392255425453,0.9997878670692444,0.12974587082862854,0.01607014238834381,0.7648285627365112,0.6730086803436279,0.9739080667495728,0.3039136528968811,0.0371282659471035,0.9934861063957214,0.9943810105323792,0.9824585318565369,0.05638083070516586,0.8033483028411865,0.9999719858169556,0.9048479199409485,0.06690118461847305,0.9885104894638062,0.5590885281562805,0.012561008334159851,0.03431425243616104,0.9983800649642944
50065,0.9997276663780212,0.12447869032621384,0.10690408945083618,0.31323784589767456,0.07625140249729156,0.06056889519095421,0.11383064091205597,0.05994522199034691,0.24067512154579163,0.9973747730255127,0.055934447795152664,0.3678050637245178,0.17298750579357147,0.08610522747039795,0.9825480580329895,0.033740829676389694,0.9861656427383423,0.06703609973192215,0.9998252987861633,0.06295962631702423,0.9988324046134949,0.09999622404575348,0.08117983490228653,0.032034292817115784,0.9952877759933472,0.6153210401535034
50066,0.0252186618745327,0.3366206884384155,0.9972731471061707,0.9988139867782593,0.007067755796015263,0.9901694655418396,0.9998646974563599,0.8604425191879272,0.9810661673545837,0.046466097235679626,0.009402280673384666,0.07143237441778183,0.0031807611230760813,0.19998520612716675,0.9957310557365417,0.9930353760719299,0.10180177539587021,0.9832642674446106,0.02925875037908554,0.9999675750732422,0.00635405583307147,0.015211298130452633,0.01676701381802559,0.2043360322713852,0.11104288697242737,0.3444589078426361
50067,0.9842391014099121,0.975699782371521,0.08251132071018219,0.03413895145058632,0.011884050443768501,0.06363459676504135,0.02818700484931469,0.09007249772548676,0.06770217418670654,0.0785391554236412,0.015539540909230709,0.05847989767789841,0.19869902729988098,0.02448520064353943,0.9801417589187622,0.02862308733165264,0.0838676318526268,0.9958534240722656,0.9925013780593872,0.9421193599700928,0.07965600490570068,0.9726822376251221,0.6560971736907959,0.9911291599273682,0.1852545291185379,0.1198456659913063
50068,0.01598353683948517,0.059614818543195724,0.3277621269226074,0.4517419636249542,0.9898113012313843,0.028133725747466087,0.023098928853869438,0.03494873270392418,0.04374844208359718,0.9991876482963562,0.028690768405795097,0.9920995235443115,0.06354261934757233,0.12442709505558014,0.9972136616706848,0.41266846656799316,0.9972171783447266,0.022481609135866165,0.0292881578207016,0.045227713882923126,0.9975243210792542,0.1344013214111328,0.9999527931213379,0.9874464273452759,0.9970442652702332,0.9966616630554199
50069,0.9939000606536865,0.9837868809700012,0.9981594681739807,0.9969558715820312,0.9977295994758606,0.9977401494979858,0.0504133515059948,0.06618382036685944,0.3052850067615509,0.9880630373954773,0.02410947158932686,0.9550097584724426,0.03389540687203407,0.14742954075336456,0.009097838774323463,0.9883374571800232,0.040639687329530716,0.9827268123626709,0.012167321518063545,0.24388743937015533,0.020404960960149765,0.019749393686652184,0.3499884307384491,0.007985485717654228,0.9736630916595459,0.9999747276306152
50070,0.14617319405078888,0.02191236987709999,0.996615469455719,0.07375462353229523,0.11058194190263748,0.9802802205085754,0.037468262016773224,0.014425727538764477,0.997481644153595,0.9992004036903381,0.9849371314048767,0.9852205514907837,0.04716332629323006,0.06937932223081589,0.012102363631129265,0.9733536243438721,0.9928551316261292,0.9967568516731262,0.998412013053894,0.9920471906661987,0.08644276857376099,0.174230694770813,0.09121891111135483,0.009540429338812828,0.08591686189174652,0.994723916053772
50071,0.06711158156394958,0.03702317178249359,0.054617900401353836,0.13774876296520233,0.016153253614902496,0.9964931607246399,0.9957664012908936,0.8694806098937988,0.07935833185911179,0.9964103102684021,0.9932778477668762,0.10218937695026398,0.9405397176742554,0.9960120916366577,0.9967777132987976,0.05606123059988022,0.05317927151918411,0.02397635392844677,0.05194684863090515,0.05968440696597099,0.31314006447792053,0.9254416227340698,0.035616111010313034,0.026789873838424683,0.07404132932424545,0.12575878202915192
50072,0.762935996055603,0.11594554036855698,0.03933902457356453,0.06950288265943527,0.9904313683509827,0.03407101333141327,0.05939731001853943,0.347015380859375,0.06055557727813721,0.22264471650123596,0.9966404438018799,0.09837737679481506,0.049425844103097916,0.0847134068608284,0.9746266007423401,0.16346381604671478,0.2624126076698303,0.06543580442667007,0.9850959181785583,0.04219745472073555,0.9914559721946716,0.9240005016326904,0.9946922659873962,0.996052622795105,0.03448961675167084,0.999923825263977
50073,0.018940936774015427,0.2141241431236267,0.03416178748011589,0.036411307752132416,0.010251964442431927,0.017181772738695145,0.9995697140693665,0.12146005779504776,0.0769665464758873,0.11276532709598541,0.4029258191585541,0.9662485718727112,0.01676787994801998,0.028957447037100792,0.9946075081825256,0.015986844897270203,0.41291436553001404,0.9331209659576416,0.03446416184306145,0.7398181557655334,0.046383511275053024,0.9875592589378357,0.9937345385551453,0.012836135923862457,0.9684237837791443,0.9823185205459595
50074,0.053384967148303986,0.022245608270168304,0.30241289734840393,0.9957926273345947,0.8743065595626831,0.9688762426376343,0.9970819354057312,0.9970357418060303,0.9969657063484192,0.02764478512108326,0.025751011446118355,0.9957642555236816,0.023042235523462296,0.9990119934082031,0.9990652203559875,0.02118232473731041,0.02551146410405636,0.11369384080171585,0.9932926893234253,0.1118987649679184,0.019367434084415436,0.025279292836785316,0.0806397944688797,0.1138722151517868,0.02151181921362877,0.009967196732759476
50075,0.055886659771203995,0.013105491176247597,0.9901456236839294,0.04682314023375511,0.0067593129351735115,0.040257032960653305,0.9980485439300537,0.9617606401443481,0.31438958644866943,0.9990297555923462,0.007844346575438976,0.9909460544586182,0.06650076061487198,0.9900420904159546,0.005453933030366898,0.9982277750968933,0.9247634410858154,0.027199024334549904,0.9966302514076233,0.990702748298645,0.011822687461972237,0.016818685457110405,0.9435760378837585,0.006755123380571604,0.013938313350081444,0.9756112694740295
50076,0.9926185011863708,0.016250217333436012,0.08724629878997803,0.9999865293502808,0.008422334678471088,0.011211511678993702,0.9999940395355225,0.9349168539047241,0.9998313188552856,0.9985692501068115,0.013491534627974033,0.9996089339256287,0.0042310855351388454,0.009409011341631413,0.012132947333157063,0.15437106788158417,0.9999992847442627,0.6551089882850647,0.9993602633476257,0.995389461517334,0.993126630783081,0.011513731442391872,0.008185490034520626,0.006095097865909338,0.5091806650161743,0.003980815876275301
50077,0.09882752597332001,0.5159341096878052,0.061148159205913544,0.9953975081443787,0.022314969450235367,0.915648877620697,0.0441264770925045,0.023790795356035233,0.71364825963974,0.992154061794281,0.9936680197715759,0.287212610244751,0.93439781665802,0.9843206405639648,0.9976972937583923,0.8583720922470093,0.9890401363372803,0.06563941389322281,0.8527151942253113,0.9336323142051697,0.9879459142684937,0.8136372566223145,0.07752774655818939,0.01692311465740204,0.41951802372932434,0.024897685274481773
50078,0.16539010405540466,0.06022297963500023,0.9863240122795105,0.036736153066158295,0.014935202896595001,0.9654359221458435,0.07939639687538147,0.9885247349739075,0.9935200810432434,0.06574199348688126,0.9968633651733398,0.9942722320556641,0.01150627713650465,0.05130996182560921,0.15083155035972595,0.9834296703338623,0.9498456120491028,0.022575918585062027,0.9999765157699585,0.04099372401833534,0.019317185506224632,0.04730195924639702,0.01458110474050045,0.014170248061418533,0.02424645982682705,0.1475091278553009
50079,0.9287298917770386,0.9992577433586121,0.017762795090675354,0.9998877048492432,0.012155629694461823,0.8443572521209717,0.1042959988117218,0.012683494947850704,0.12027693539857864,0.9993958473205566,0.007765803020447493,0.046935006976127625,0.998349666595459,0.013163498602807522,0.013490754179656506,0.20010320842266083,0.9839232563972473,0.10216477513313293,0.9942821264266968,0.990199625492096,0.025057150050997734,0.025404540821909904,0.01235966943204403,0.1832553893327713,0.009854205884039402,0.014696885831654072
50080,0.4186123013496399,0.3361923396587372,0.0555012971162796,0.8497557044029236,0.146208718419075,0.12376680225133896,0.5651646852493286,0.9496669173240662,0.05127152428030968,0.9543144106864929,0.9738984704017639,0.10041334480047226,0.9977412223815918,0.08097504824399948,0.7119624018669128,0.09827214479446411,0.35929861664772034,0.09204262495040894,0.9538683295249939,0.9898666143417358,0.9951679706573486,0.018221303820610046,0.9995524287223816,0.9969416260719299,0.15556497871875763,0.9242406487464905
50081,0.9934545755386353,0.02348940819501877,0.05182476341724396,0.34245315194129944,0.9418536424636841,0.048506397753953934,0.03445836529135704,0.5341991186141968,0.6652508974075317,0.9991412162780762,0.5996866822242737,0.9926404356956482,0.2563874423503876,0.13960851728916168,0.9727004766464233,0.0625171959400177,0.11510111391544342,0.13073091208934784,0.01962394453585148,0.7954387664794922,0.019718924537301064,0.10054674744606018,0.08044229447841644,0.19592587649822235,0.08900365233421326,0.9300251007080078
50082,0.017091011628508568,0.007214735262095928,0.4735461175441742,0.9921870231628418,0.9943948984146118,0.02939179353415966,0.9911397099494934,0.021413955837488174,0.9989244341850281,0.08466267585754395,0.9979156851768494,0.9995235204696655,0.9938884973526001,0.05111689865589142,0.9896257519721985,0.017651498317718506,0.022792693227529526,0.014174717478454113,0.020438557490706444,0.47342392802238464,0.1762172281742096,0.0653928816318512,0.06509776413440704,0.00879747699946165,0.036501456052064896,0.9013264179229736
50083,0.9431445598602295,0.03133189678192139,0.03503108769655228,0.9908444285392761,0.014919469133019447,0.988714873790741,0.02512400783598423,0.6441735029220581,0.9966038465499878,0.9909157156944275,0.9655687212944031,0.8469698429107666,0.020657585933804512,0.08504507690668106,0.00517954071983695,0.9970675110816956,0.040728259831666946,0.9940886497497559,0.9991494417190552,0.09002285450696945,0.009577127173542976,0.02371334470808506,0.992310643196106,0.029715336859226227,0.05122685804963112,0.9980176687240601
50084,0.7146143317222595,0.019087059423327446,0.9812775254249573,0.056724317371845245,0.016645103693008423,0.19001451134681702,0.6733649969100952,0.11230217665433884,0.9941667318344116,0.9956033229827881,0.9900218844413757,0.9783729910850525,0.04053989425301552,0.9830164313316345,0.16070188581943512,0.04614372178912163,0.2498520016670227,0.07526370882987976,0.5027821063995361,0.8956692218780518,0.9951856732368469,0.04767972230911255,0.980587899684906,0.9972841739654541,0.10442955046892166,0.9675546884536743
50085,0.03665725514292717,0.9866259098052979,0.06444093585014343,0.9464828968048096,0.018139148131012917,0.19250132143497467,0.9855022430419922,0.20128649473190308,0.9976354837417603,0.9413492679595947,0.2647792100906372,0.9846046566963196,0.025983260944485664,0.8395900726318359,0.005225278902798891,0.04560283571481705,0.9507733583450317,0.9810020327568054,0.028430448845028877,0.21601873636245728,0.24368207156658173,0.20187486708164215,0.9773715734481812,0.0892445296049118,0.27568960189819336,0.11301153898239136
50086,0.857688844203949,0.9779647588729858,0.918724000453949,0.033917173743247986,0.008227537386119366,0.07354462146759033,0.06694617867469788,0.148611381649971,0.030442243441939354,0.0994798094034195,0.9998248219490051,0.9986979961395264,0.9713303446769714,0.9861322641372681,0.979698896408081,0.03455640748143196,0.026495780795812607,0.1809387058019638,0.9966632723808289,0.9990641474723816,0.6462410092353821,0.32893437147140503,0.20623163878917694,0.1378312110900879,0.9936792254447937,0.3607509434223175
50087,0.025164801627397537,0.9976651668548584,0.9931814074516296,0.9711857438087463,0.007076619658619165,0.015445966273546219,0.993053138256073,0.03006126545369625,0.9764400124549866,0.04609127342700958,0.00590042257681489,0.14637391269207,0.025376316159963608,0.6761956214904785,0.996957540512085,0.9998806715011597,0.9889245629310608,0.9660832285881042,0.006133305840194225,0.07989945262670517,0.965157687664032,0.884416401386261,0.007780812215059996,0.01627231575548649,0.015156450681388378,0.1463387906551361
