index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9971170425415039,0.3129526376724243,0.10273008793592453,0.9153873920440674,0.006197658367455006,0.0113370381295681,0.6850125789642334,0.007777574006468058,0.018633173778653145,0.9998775720596313,0.004446414299309254,0.7511702179908752,0.007328351028263569,0.991706132888794,0.9849942326545715,0.42157411575317383,0.04593754932284355,0.8245285153388977,0.9946458339691162,0.016283463686704636,0.9968365430831909,0.9942913055419922,0.9999347925186157,0.004960272461175919,0.9974339604377747,0.002602760447189212
50059,0.06987155973911285,0.05449061095714569,0.0239571463316679,0.10683021694421768,0.8637863993644714,0.14981280267238617,0.04940841346979141,0.9762976169586182,0.22965167462825775,0.12576048076152802,0.047935206443071365,0.07108310610055923,0.983651340007782,0.9863619804382324,0.9791405200958252,0.09890002012252808,0.09180853515863419,0.05304932966828346,0.021417388692498207,0.5302678346633911,0.020158449187874794,0.9952529668807983,0.9912300109863281,0.9590603113174438,0.17687347531318665,0.06294048577547073
50060,0.4405401051044464,0.014103245921432972,0.9791402816772461,0.021287614479660988,0.9941197633743286,0.4693976938724518,0.9864037036895752,0.18926787376403809,0.15737520158290863,0.9606381058692932,0.054668962955474854,0.751417875289917,0.8191158771514893,0.9916655421257019,0.9940302968025208,0.01701606810092926,0.8678745627403259,0.0547049418091774,0.012973420321941376,0.8421084880828857,0.04337222874164581,0.9978553652763367,0.23233431577682495,0.20889532566070557,0.09736872464418411,0.07387687265872955
50061,0.42418235540390015,0.9374001026153564,0.9186747074127197,0.9782207608222961,0.042641300708055496,0.13020488619804382,0.22152332961559296,0.056397922337055206,0.9950756430625916,0.1917114108800888,0.04071992263197899,0.9899571537971497,0.06066461652517319,0.8472515344619751,0.9404943585395813,0.29854530096054077,0.9880510568618774,0.9268453121185303,0.9998080134391785,0.184748113155365,0.7914299368858337,0.8398275971412659,0.063346266746521,0.029098669067025185,0.1435091644525528,0.9315453767776489
50062,0.020423253998160362,0.9941567182540894,0.4549631178379059,0.9912688732147217,0.9973435997962952,0.021120751276612282,0.9844669103622437,0.07271278649568558,0.14263521134853363,0.07878085225820541,0.02839803323149681,0.9670180678367615,0.022986140102148056,0.9693672060966492,0.23319204151630402,0.028060786426067352,0.04717589169740677,0.11845259368419647,0.9989492297172546,0.508784830570221,0.03371012955904007,0.03754705190658569,0.9972568154335022,0.014382247813045979,0.3943186104297638,0.01330807339400053
50063,0.06381426006555557,0.0404934287071228,0.9832091927528381,0.9885363578796387,0.9943658113479614,0.3570881485939026,0.046819183975458145,0.0447995588183403,0.36640557646751404,0.039721131324768066,0.14102306962013245,0.38978099822998047,0.032496750354766846,0.99420565366745,0.008808378130197525,0.9536012411117554,0.9821861982345581,0.20012561976909637,0.020026832818984985,0.9741449952125549,0.05304032191634178,0.9977695941925049,0.012688453309237957,0.8323034048080444,0.04828011244535446,0.9665560126304626
50064,0.03943409398198128,0.05368698015809059,0.9498128294944763,0.8662165999412537,0.035806622356176376,0.9997959733009338,0.11640680581331253,0.01684589311480522,0.8011277914047241,0.6522154211997986,0.9800281524658203,0.27437424659729004,0.0384368821978569,0.992840051651001,0.994337260723114,0.9825382232666016,0.05198325589299202,0.805447518825531,0.9999688863754272,0.9113509058952332,0.0640011727809906,0.9901199340820312,0.6033427119255066,0.01053569559007883,0.03659863397479057,0.9981003403663635
50065,0.9995569586753845,0.08849858492612839,0.140031099319458,0.29536327719688416,0.05736560374498367,0.0632457360625267,0.08766426146030426,0.02915356308221817,0.2462814450263977,0.9972418546676636,0.039801616221666336,0.41482046246528625,0.15850292146205902,0.06913767755031586,0.9843900799751282,0.08036892116069794,0.9947068095207214,0.18025846779346466,0.9997857213020325,0.05640747770667076,0.9985849857330322,0.13064290583133698,0.0856594666838646,0.031878676265478134,0.9925552010536194,0.6505929827690125
50066,0.024006711319088936,0.4022236466407776,0.9977606534957886,0.9986861348152161,0.007851690985262394,0.9906749129295349,0.9998757839202881,0.7130664587020874,0.9845671653747559,0.04526620730757713,0.009069472551345825,0.06926369667053223,0.002818081295117736,0.28159788250923157,0.9949342608451843,0.9941434264183044,0.08675042539834976,0.9856659770011902,0.02432498149573803,0.9999778270721436,0.006288293283432722,0.015479432418942451,0.015146845020353794,0.18724559247493744,0.10723967105150223,0.7016651630401611
50067,0.9834362268447876,0.9733926057815552,0.09164632856845856,0.03524910286068916,0.014127700589597225,0.06228014826774597,0.027241213247179985,0.08319214731454849,0.06879967451095581,0.07081767171621323,0.01563168503344059,0.06143763288855553,0.2165505290031433,0.025556497275829315,0.9814096689224243,0.027845332399010658,0.08845939487218857,0.9951260685920715,0.9915432929992676,0.9581274390220642,0.07229243963956833,0.9704543352127075,0.6413968205451965,0.9922382235527039,0.19863003492355347,0.09821037948131561
50068,0.016712090000510216,0.09701652079820633,0.3307948708534241,0.3754782974720001,0.9905761480331421,0.029946275055408478,0.023883068934082985,0.03135465458035469,0.04680851846933365,0.9992154836654663,0.03230401128530502,0.993070662021637,0.04588837921619415,0.11775029450654984,0.9972755312919617,0.35977423191070557,0.9976876974105835,0.02020403742790222,0.02764015644788742,0.04589220881462097,0.9977205395698547,0.16558566689491272,0.9998133778572083,0.9859294295310974,0.9969639182090759,0.9962741136550903
50069,0.9934093952178955,0.9778183698654175,0.998480498790741,0.9976020455360413,0.9975584745407104,0.9983811378479004,0.06150272116065025,0.06285019963979721,0.2587954103946686,0.9886228442192078,0.024811644107103348,0.9461735486984253,0.05501611903309822,0.16060565412044525,0.011255656369030476,0.9897854924201965,0.04515543580055237,0.9757391214370728,0.011288563720881939,0.3012421131134033,0.021572547033429146,0.023031534627079964,0.4215646982192993,0.007719395682215691,0.9570798873901367,0.9999545812606812
50070,0.14926868677139282,0.02255254238843918,0.9965140223503113,0.06957247108221054,0.12803708016872406,0.9813416004180908,0.03870848938822746,0.014083045534789562,0.9971798658370972,0.9991273283958435,0.9824657440185547,0.9853163361549377,0.04903164133429527,0.06331823766231537,0.018011989071965218,0.975292980670929,0.9924174547195435,0.9962540864944458,0.9982749223709106,0.9919840693473816,0.08467259258031845,0.16585451364517212,0.09407453238964081,0.008752674795687199,0.08601243793964386,0.9948456287384033
50071,0.07109799236059189,0.03963883966207504,0.05389893800020218,0.14015881717205048,0.015213491395115852,0.9967165589332581,0.995644211769104,0.8441580533981323,0.0801658034324646,0.9961226582527161,0.9925327897071838,0.10204644501209259,0.947893500328064,0.9960617423057556,0.9966292977333069,0.06857581436634064,0.05212598294019699,0.023188753053545952,0.05066268891096115,0.06229429692029953,0.30304858088493347,0.9269810914993286,0.03560074791312218,0.0269219521433115,0.07515691220760345,0.13124559819698334
50072,0.8143036961555481,0.16405189037322998,0.05071765556931496,0.07694342732429504,0.9875637888908386,0.044787339866161346,0.06662151217460632,0.36565980315208435,0.07403694838285446,0.1706429421901703,0.9945834279060364,0.10239546000957489,0.060359034687280655,0.08085284382104874,0.9540309309959412,0.12464244663715363,0.27455317974090576,0.0823618695139885,0.9837717413902283,0.04964503273367882,0.9803313612937927,0.9543660283088684,0.9966182112693787,0.9954397082328796,0.035881221294403076,0.999903678894043
50073,0.021906698122620583,0.26400330662727356,0.03473276272416115,0.03493201732635498,0.014386195689439774,0.017034048214554787,0.9995881915092468,0.08899237215518951,0.08442139625549316,0.10178615152835846,0.4050460159778595,0.9625568389892578,0.01582707278430462,0.02931700088083744,0.9948074221611023,0.016388975083827972,0.38841336965560913,0.9142279028892517,0.03381305932998657,0.7546586990356445,0.04715069383382797,0.988063395023346,0.9908692836761475,0.01264440082013607,0.9756680130958557,0.9823837280273438
50074,0.04902498424053192,0.021058883517980576,0.19294926524162292,0.9967461824417114,0.9746426343917847,0.969757080078125,0.9975601434707642,0.9971144199371338,0.9979832172393799,0.02127026580274105,0.0276639461517334,0.9960106611251831,0.01344592310488224,0.9991512298583984,0.9992755055427551,0.03436936065554619,0.021767830476164818,0.1364525407552719,0.9941476583480835,0.11251891404390335,0.01365670096129179,0.021434707567095757,0.022590074688196182,0.06511572748422623,0.021314682438969612,0.008490881882607937
50075,0.059107791632413864,0.014147158712148666,0.9910436868667603,0.04113980755209923,0.0060234591364860535,0.040703583508729935,0.9975714087486267,0.9584058523178101,0.3255809545516968,0.9988898634910583,0.007793995551764965,0.9894192218780518,0.06284316629171371,0.9875056743621826,0.00574090052396059,0.9981075525283813,0.9245266914367676,0.028114082291722298,0.995823860168457,0.9914014935493469,0.011105065234005451,0.016717545688152313,0.940032422542572,0.00614778371527791,0.01321658305823803,0.9800185561180115
50076,0.9933805465698242,0.01695277914404869,0.09272391349077225,0.9999966621398926,0.0070374226197600365,0.011836216785013676,0.9999964237213135,0.937784731388092,0.9998534917831421,0.9988270401954651,0.010021301917731762,0.9996160268783569,0.0037788618355989456,0.007854845374822617,0.017271315678954124,0.21272647380828857,0.9999996423721313,0.42810359597206116,0.9992764592170715,0.9968603849411011,0.9932681918144226,0.011984940618276596,0.007004663813859224,0.0058331298641860485,0.48032283782958984,0.0034135491587221622
50077,0.1336202472448349,0.8645887970924377,0.09518272429704666,0.9891752600669861,0.024996161460876465,0.9051260948181152,0.03930991515517235,0.024542326107621193,0.7088598608970642,0.9903209805488586,0.994422972202301,0.3281019330024719,0.8583593964576721,0.9813485741615295,0.9971254467964172,0.6262317299842834,0.983389675617218,0.06375535577535629,0.8483091592788696,0.9251174330711365,0.9829940795898438,0.820762038230896,0.17335160076618195,0.015413634479045868,0.35123950242996216,0.027145130559802055
50078,0.2783859670162201,0.09078337252140045,0.9868472218513489,0.03150292485952377,0.009144344367086887,0.9689807891845703,0.09646684676408768,0.9906105399131775,0.9940517544746399,0.04573511332273483,0.9972795844078064,0.9954838752746582,0.011238365434110165,0.028661739081144333,0.04629404842853546,0.9868720769882202,0.9638726711273193,0.01915581151843071,0.9999827146530151,0.04751995950937271,0.016885291785001755,0.04899410158395767,0.014950428158044815,0.012112550437450409,0.024638699367642403,0.1248706728219986
50079,0.9282326102256775,0.9993498921394348,0.021153435111045837,0.9998408555984497,0.01225313451141119,0.8186635375022888,0.1108642965555191,0.011434497311711311,0.11883053928613663,0.9993405938148499,0.007481356151401997,0.04747245833277702,0.9983072280883789,0.012186868116259575,0.016230495646595955,0.18050840497016907,0.9855454564094543,0.12461578100919724,0.9935286641120911,0.9901633262634277,0.024776393547654152,0.022810734808444977,0.012034175917506218,0.21291384100914001,0.009513238444924355,0.014461363665759563
50080,0.4105183780193329,0.3355390727519989,0.06708430498838425,0.860730767250061,0.1554957777261734,0.11978425085544586,0.47798892855644226,0.9531427025794983,0.05352041870355606,0.9543042182922363,0.9774126410484314,0.09461206197738647,0.9976001381874084,0.06842061877250671,0.7823812365531921,0.09609248489141464,0.3532963693141937,0.08841434121131897,0.9408501982688904,0.9920137524604797,0.9953188300132751,0.017814140766859055,0.9995089769363403,0.9975186586380005,0.1351965218782425,0.9270714521408081
50081,0.9914365410804749,0.022692639380693436,0.06315682083368301,0.14995385706424713,0.8900988698005676,0.04325507581233978,0.033828943967819214,0.43427005410194397,0.21590425074100494,0.9986974596977234,0.8979511857032776,0.9776642918586731,0.4377049207687378,0.08125948905944824,0.9830838441848755,0.055071938782930374,0.13774962723255157,0.14898273348808289,0.018651798367500305,0.8116884231567383,0.021246014162898064,0.11154904961585999,0.05529934540390968,0.23816430568695068,0.06638139486312866,0.9265140295028687
50082,0.018710676580667496,0.007328469306230545,0.515404224395752,0.9948843121528625,0.994986891746521,0.03121383860707283,0.9895437955856323,0.021551713347434998,0.9988975524902344,0.08088215440511703,0.9977896213531494,0.9994396567344666,0.9933869242668152,0.05171949416399002,0.9918885827064514,0.016590112820267677,0.024077652022242546,0.013620567508041859,0.01579074002802372,0.4695655405521393,0.1435236930847168,0.05101533234119415,0.10042154788970947,0.008385010994970798,0.04588866978883743,0.9120619893074036
50083,0.9122669100761414,0.031749483197927475,0.04119745269417763,0.987278938293457,0.014176157303154469,0.9878880381584167,0.021658489480614662,0.83173006772995,0.9930526614189148,0.9901783466339111,0.8859238028526306,0.6799787282943726,0.020922338590025902,0.1259702742099762,0.006122807040810585,0.9960505366325378,0.03954765573143959,0.9905288815498352,0.9984195232391357,0.13434761762619019,0.00909440964460373,0.022300399839878082,0.9907596111297607,0.032930005341768265,0.054707545787096024,0.997340738773346
50084,0.7665069699287415,0.023325445130467415,0.9805650115013123,0.05835648998618126,0.017558859661221504,0.15694096684455872,0.7817012667655945,0.10487856715917587,0.9933225512504578,0.9960482716560364,0.9897928237915039,0.9772975444793701,0.042429935187101364,0.9824009537696838,0.14537906646728516,0.04688980430364609,0.1845453977584839,0.08278179168701172,0.385573148727417,0.9002370834350586,0.995244562625885,0.06060207635164261,0.9770985245704651,0.9968767166137695,0.1144711971282959,0.9709290862083435
50085,0.035422809422016144,0.9855980277061462,0.07538830488920212,0.9552474617958069,0.017713285982608795,0.19889988005161285,0.9754636287689209,0.2351006120443344,0.9974955916404724,0.9480403661727905,0.280071884393692,0.9798453450202942,0.027147725224494934,0.7674193978309631,0.0066218446008861065,0.04363285377621651,0.9676991105079651,0.9771779775619507,0.03025718405842781,0.1904226541519165,0.3513452410697937,0.12195350229740143,0.9750286340713501,0.08112024515867233,0.3005903959274292,0.09992481023073196
50086,0.8350410461425781,0.9790865778923035,0.9310792684555054,0.032493218779563904,0.00856803823262453,0.07507199048995972,0.07739908248186111,0.12317542731761932,0.03020412288606167,0.09118868410587311,0.9998140931129456,0.9986767172813416,0.980820894241333,0.9877349734306335,0.9819950461387634,0.036805372685194016,0.027798661962151527,0.2044886350631714,0.9965062737464905,0.9991750121116638,0.6020398139953613,0.2742515504360199,0.17490483820438385,0.14613096415996552,0.9929050803184509,0.3930788040161133
50087,0.02568036876618862,0.9977861642837524,0.9947388768196106,0.9730387330055237,0.006945985835045576,0.014779218472540379,0.9916281700134277,0.02963823825120926,0.9754696488380432,0.040803153067827225,0.005647464655339718,0.14241400361061096,0.025243716314435005,0.68606036901474,0.9971717000007629,0.999871015548706,0.9883556365966797,0.9685500264167786,0.006126719992607832,0.08060881495475769,0.9662773013114929,0.872979462146759,0.007158480118960142,0.014224284328520298,0.014579521492123604,0.16198058426380157
