index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
50058,0.9970735311508179,0.30826207995414734,0.12059217691421509,0.9136173725128174,0.006362202111631632,0.012097034603357315,0.6591871976852417,0.008426230400800705,0.01782965660095215,0.9998853206634521,0.004912116099148989,0.768432080745697,0.007299887947738171,0.9924408197402954,0.9776581525802612,0.4426625370979309,0.05610021576285362,0.7958390116691589,0.9938927888870239,0.017219729721546173,0.9967130422592163,0.993168830871582,0.9999350309371948,0.005180126056075096,0.9973366856575012,0.002714460017159581
50059,0.06823579967021942,0.05497181415557861,0.023836294189095497,0.10695380717515945,0.8532456755638123,0.14446309208869934,0.054298385977745056,0.9757576584815979,0.23091484606266022,0.14002107083797455,0.04679437354207039,0.07056134939193726,0.9814932942390442,0.9868690371513367,0.9774143695831299,0.1008511632680893,0.09418834000825882,0.055260248482227325,0.020227579399943352,0.47971734404563904,0.02046632021665573,0.9954600930213928,0.9914963245391846,0.9606200456619263,0.18143293261528015,0.06958740949630737
50060,0.5118980407714844,0.01394998375326395,0.9777805209159851,0.012617669999599457,0.996451735496521,0.7039923667907715,0.9847567677497864,0.2201683521270752,0.17560911178588867,0.9821233153343201,0.05079221725463867,0.5674785375595093,0.9230390787124634,0.9919754862785339,0.9923840165138245,0.019623925909399986,0.4087825119495392,0.09431615471839905,0.11988876014947891,0.6328389644622803,0.051422905176877975,0.9977182149887085,0.16082985699176788,0.29828792810440063,0.1012066975235939,0.1470736265182495
50061,0.3602389693260193,0.9517238140106201,0.9092969298362732,0.9373565316200256,0.054906219244003296,0.1676650196313858,0.24964021146297455,0.08122354000806808,0.9938392043113708,0.23358725011348724,0.03908531367778778,0.9815115332603455,0.07806938141584396,0.9152533411979675,0.8834888339042664,0.5493594408035278,0.9831815361976624,0.9397056698799133,0.9996793270111084,0.1568296253681183,0.6462886333465576,0.7691230177879333,0.055762726813554764,0.026983611285686493,0.14274448156356812,0.9327148795127869
50062,0.019588973373174667,0.9948639273643494,0.49573537707328796,0.9905469417572021,0.9972233772277832,0.020572321489453316,0.9877737164497375,0.07729409635066986,0.14375567436218262,0.08359383046627045,0.026585258543491364,0.9665679335594177,0.023618370294570923,0.9700703024864197,0.19171451032161713,0.027354303747415543,0.04674358665943146,0.11892521381378174,0.9987807869911194,0.48777079582214355,0.036759164184331894,0.03977971896529198,0.9974049925804138,0.014590884558856487,0.39239391684532166,0.013515614904463291
50063,0.0631493330001831,0.041533634066581726,0.9821824431419373,0.9889448285102844,0.992423415184021,0.39252445101737976,0.06748683005571365,0.05259017273783684,0.2867814600467682,0.04943648353219032,0.29039859771728516,0.3417133092880249,0.031857285648584366,0.9938018918037415,0.009379099123179913,0.9430840611457825,0.9753106832504272,0.19189061224460602,0.026875166222453117,0.942522406578064,0.049607038497924805,0.9969472289085388,0.016000187024474144,0.8287691473960876,0.05393421649932861,0.9649074077606201
50064,0.040759552270174026,0.053804896771907806,0.950819194316864,0.8873398900032043,0.03940863162279129,0.9997730851173401,0.13679195940494537,0.017766471952199936,0.791443943977356,0.6708560585975647,0.9721201062202454,0.28368666768074036,0.03828994184732437,0.9942076206207275,0.9947531223297119,0.9836740493774414,0.05809121951460838,0.758898138999939,0.9999668598175049,0.9102270603179932,0.061278048902750015,0.9884522557258606,0.49587732553482056,0.011920703575015068,0.03498600423336029,0.9983781576156616
50065,0.999832034111023,0.12606550753116608,0.10629114508628845,0.2733108699321747,0.07717174291610718,0.05800428241491318,0.18638888001441956,0.05183148384094238,0.22974909842014313,0.9977580904960632,0.05374223738908768,0.34449103474617004,0.1564662903547287,0.08979000151157379,0.9841086268424988,0.0273080226033926,0.9861332774162292,0.05507778376340866,0.9998093247413635,0.055450256913900375,0.9989389777183533,0.10511936992406845,0.08045807480812073,0.030772646889090538,0.995405912399292,0.5780755877494812
50066,0.023359155282378197,0.4645746648311615,0.9977854490280151,0.9986989498138428,0.00827086716890335,0.9894816875457764,0.9998213648796082,0.7742465138435364,0.982752799987793,0.051343441009521484,0.009803242050111294,0.07012556493282318,0.003132680431008339,0.3473229706287384,0.9948654770851135,0.9935837388038635,0.08415035158395767,0.9853569865226746,0.027356652542948723,0.9999676942825317,0.007265669759362936,0.0169533658772707,0.01584460400044918,0.183304101228714,0.11829183995723724,0.6189431548118591
50067,0.9837872385978699,0.9762759208679199,0.08796533942222595,0.03496982157230377,0.01296837255358696,0.061404693871736526,0.03041750192642212,0.09148863703012466,0.06911901384592056,0.07677644491195679,0.01537703350186348,0.05727240815758705,0.18745452165603638,0.02443685755133629,0.9804834127426147,0.028270544484257698,0.0929209440946579,0.9943671822547913,0.9915822148323059,0.9488186240196228,0.07405498623847961,0.9734233617782593,0.6501280069351196,0.991729199886322,0.19761046767234802,0.11209151893854141
50068,0.018401237204670906,0.11738310754299164,0.35240039229393005,0.4642356336116791,0.9905093908309937,0.03739533945918083,0.02843976952135563,0.03643755614757538,0.03908044844865799,0.999068558216095,0.03053625114262104,0.990355372428894,0.0440971665084362,0.08574967831373215,0.9976823329925537,0.4083199203014374,0.9983803033828735,0.018576528877019882,0.02995733916759491,0.04469355195760727,0.9985525012016296,0.10573852807283401,0.9994126558303833,0.9890717267990112,0.9968764781951904,0.9958303570747375
50069,0.9944341778755188,0.9888063669204712,0.9984692931175232,0.9972468614578247,0.998114824295044,0.9974669218063354,0.05436122789978981,0.06284622848033905,0.2824555039405823,0.9896987080574036,0.019961435347795486,0.9576177597045898,0.025991853326559067,0.14498214423656464,0.00990617461502552,0.990576982498169,0.04129453003406525,0.9813856482505798,0.011292102746665478,0.20731371641159058,0.017571572214365005,0.018421048298478127,0.288451611995697,0.007088490296155214,0.9793693423271179,0.9999862909317017
50070,0.16438694298267365,0.023108918219804764,0.9969357252120972,0.06966263800859451,0.12026026844978333,0.9791526198387146,0.04179348051548004,0.013942154124379158,0.997173547744751,0.9991494417190552,0.9834787845611572,0.9837108254432678,0.04805662855505943,0.06414372473955154,0.01569056510925293,0.976647138595581,0.9931417107582092,0.9966788291931152,0.9983696341514587,0.9914374947547913,0.08142562210559845,0.16845352947711945,0.08411188423633575,0.008888094685971737,0.0787925124168396,0.994819700717926
50071,0.06184155493974686,0.03599930554628372,0.061848703771829605,0.08013453334569931,0.014093535952270031,0.9954674243927002,0.995461642742157,0.9322296380996704,0.08157312870025635,0.9964075684547424,0.9918570518493652,0.0986420214176178,0.9101627469062805,0.9968292117118835,0.9963811039924622,0.0349949412047863,0.05256715789437294,0.02019960805773735,0.03754490986466408,0.051258768886327744,0.24627618491649628,0.945033609867096,0.042425502091646194,0.024304736405611038,0.07197855412960052,0.2032172530889511
50072,0.8103768825531006,0.17463281750679016,0.047396160662174225,0.07647816091775894,0.9872680306434631,0.04118817299604416,0.06650275737047195,0.3902108371257782,0.07551706582307816,0.20146021246910095,0.9946179986000061,0.10161720961332321,0.051228296011686325,0.08104059845209122,0.9537709355354309,0.13286249339580536,0.26284295320510864,0.08235780149698257,0.9837015271186829,0.050052765756845474,0.9806278944015503,0.9504441618919373,0.9965527057647705,0.9952611327171326,0.037060514092445374,0.9999048709869385
50073,0.02079933136701584,0.21781250834465027,0.03359949216246605,0.03447660058736801,0.014166365377604961,0.018298454582691193,0.9993979930877686,0.05388438329100609,0.081959068775177,0.1438220590353012,0.3349020183086395,0.9669719338417053,0.016079917550086975,0.02923530712723732,0.9953460097312927,0.016084609553217888,0.6040066480636597,0.8809749484062195,0.04561232775449753,0.7432392835617065,0.04932479187846184,0.987970769405365,0.9919524788856506,0.01140257902443409,0.984635055065155,0.983897864818573
50074,0.049278970807790756,0.019724465906620026,0.20517311990261078,0.9963755011558533,0.9787617921829224,0.9676302075386047,0.9975413084030151,0.9972277283668518,0.9980340600013733,0.0238628126680851,0.02961522340774536,0.9957512617111206,0.01300059538334608,0.999204695224762,0.9991637468338013,0.030658775940537453,0.022600894793868065,0.13267064094543457,0.9944241642951965,0.10807524621486664,0.014631666243076324,0.022716019302606583,0.01999095268547535,0.05928272381424904,0.020553339272737503,0.008742197416722775
50075,0.059048935770988464,0.013221004977822304,0.9910693168640137,0.04515457525849342,0.006171681918203831,0.039073582738637924,0.9980137348175049,0.9663485288619995,0.27309203147888184,0.9990628361701965,0.007956445217132568,0.9892956614494324,0.06829624623060226,0.989777147769928,0.005452221725136042,0.9983875751495361,0.93342524766922,0.026079827919602394,0.9960361123085022,0.9904779195785522,0.010817994363605976,0.017019929364323616,0.937244176864624,0.0062738521955907345,0.012774050235748291,0.9779061675071716
50076,0.9937415719032288,0.01656152307987213,0.08713746815919876,0.9999955892562866,0.008563957177102566,0.011646340601146221,0.9999959468841553,0.9224569797515869,0.9998204112052917,0.998768150806427,0.011675670742988586,0.9995346069335938,0.0037301837000995874,0.008927114307880402,0.01739821396768093,0.18509459495544434,0.9999995231628418,0.43016257882118225,0.9992415904998779,0.996478259563446,0.9934563040733337,0.012255022302269936,0.007406266406178474,0.005717082880437374,0.5350001454353333,0.003715739119797945
50077,0.10414686799049377,0.8277387022972107,0.08348279446363449,0.990718424320221,0.018021753057837486,0.963375985622406,0.06931385397911072,0.019933972507715225,0.7078721523284912,0.9873641133308411,0.9931818842887878,0.22557802498340607,0.9592744708061218,0.9837049841880798,0.9980514049530029,0.41356953978538513,0.988822340965271,0.05698717385530472,0.8776124715805054,0.9376945495605469,0.9907596111297607,0.8547810912132263,0.05722902715206146,0.013950008898973465,0.4206763505935669,0.01907247304916382
50078,0.18182919919490814,0.06424682587385178,0.9872072339057922,0.035950880497694016,0.009845810942351818,0.9614647626876831,0.10564032196998596,0.9885225296020508,0.9935551285743713,0.07115769386291504,0.9969237446784973,0.9934862852096558,0.011148239485919476,0.05165056884288788,0.11258336156606674,0.9841600060462952,0.9587237238883972,0.01988273486495018,0.9999721050262451,0.04115436598658562,0.01754673942923546,0.04854537919163704,0.01377105712890625,0.013029476627707481,0.024437693879008293,0.13079094886779785
50079,0.9515525102615356,0.9993768334388733,0.020154263824224472,0.9996297359466553,0.01282267551869154,0.7454876899719238,0.134770929813385,0.014174018986523151,0.12411212921142578,0.9994038343429565,0.008121048100292683,0.048706963658332825,0.9981030225753784,0.012338843196630478,0.01524850632995367,0.15475761890411377,0.9840313196182251,0.18334239721298218,0.9929373860359192,0.9883970618247986,0.02549884095788002,0.018111012876033783,0.013150150887668133,0.1985856145620346,0.010415677912533283,0.014743698760867119
50080,0.4098474979400635,0.33484962582588196,0.058445774018764496,0.8602015376091003,0.17648285627365112,0.10079509764909744,0.539713442325592,0.9548525810241699,0.0528954342007637,0.9563919901847839,0.97807377576828,0.09457755833864212,0.9974679946899414,0.07005444169044495,0.7366471290588379,0.09631242603063583,0.37727028131484985,0.08773575723171234,0.9470643997192383,0.9909336566925049,0.9953161478042603,0.018208611756563187,0.9994439482688904,0.9971940517425537,0.1350942701101303,0.9303192496299744
50081,0.9915030002593994,0.02300919033586979,0.0648447722196579,0.15845198929309845,0.883291482925415,0.040976542979478836,0.035652197897434235,0.4508312940597534,0.21048498153686523,0.9987576007843018,0.8926725387573242,0.9784098267555237,0.41224896907806396,0.08332467824220657,0.9823952317237854,0.0542370080947876,0.14866486191749573,0.14464595913887024,0.018512016162276268,0.7825881242752075,0.021819548681378365,0.11760024726390839,0.055083390325307846,0.2505210041999817,0.06806649267673492,0.9243956804275513
50082,0.018643101677298546,0.00580653315410018,0.5028049945831299,0.9921345710754395,0.994504988193512,0.026319921016693115,0.9942500591278076,0.021600669249892235,0.999294638633728,0.04690880700945854,0.9979199767112732,0.9996625185012817,0.9950633645057678,0.06072323024272919,0.9943162798881531,0.02099870704114437,0.01982642151415348,0.016393588855862617,0.01169462502002716,0.7734428644180298,0.4911491870880127,0.19501979649066925,0.022091465070843697,0.007595711853355169,0.02615036629140377,0.6561260223388672
50083,0.9458329081535339,0.03176256641745567,0.03854958340525627,0.9914724826812744,0.014456817880272865,0.9899249076843262,0.02765852026641369,0.6413565874099731,0.9965336322784424,0.9918153882026672,0.9597563147544861,0.8231936693191528,0.02077411115169525,0.08285069465637207,0.00553589453920722,0.9973254203796387,0.04356679320335388,0.9932836294174194,0.9989855885505676,0.09585028141736984,0.009329816326498985,0.02477027103304863,0.9919402003288269,0.028138626366853714,0.05018365755677223,0.99803227186203
50084,0.7765337824821472,0.022541087120771408,0.9841230511665344,0.061547961086034775,0.017242850735783577,0.16109168529510498,0.7676646113395691,0.10695069283246994,0.9937624335289001,0.9959111213684082,0.9895048141479492,0.9765075445175171,0.041141655296087265,0.9831044673919678,0.13786865770816803,0.0451994426548481,0.1850336790084839,0.08305871486663818,0.3937164545059204,0.8956400156021118,0.9952412843704224,0.06301133334636688,0.9814684391021729,0.9967095851898193,0.11736665666103363,0.9677609205245972
50085,0.03572423756122589,0.9857256412506104,0.07502313703298569,0.9560926556587219,0.01816883683204651,0.1864684671163559,0.9704189300537109,0.23984786868095398,0.9974842071533203,0.9529176950454712,0.3041824698448181,0.9808236360549927,0.027670910581946373,0.7864485383033752,0.006361840292811394,0.042998429387807846,0.9696807265281677,0.9777271747589111,0.0302021112293005,0.18259449303150177,0.3438749313354492,0.13351306319236755,0.9776523113250732,0.07830806821584702,0.3071325123310089,0.10422232002019882
50086,0.9073478579521179,0.9788517951965332,0.9501456618309021,0.03670254349708557,0.007917079143226147,0.08294429630041122,0.06045474857091904,0.13802020251750946,0.0332815982401371,0.09664749354124069,0.9998223185539246,0.9986912608146667,0.6480605006217957,0.9878236055374146,0.9844114184379578,0.054496780037879944,0.018642021343111992,0.36703312397003174,0.9948116540908813,0.9987949132919312,0.9108133316040039,0.4382788836956024,0.2008088082075119,0.07846207916736603,0.9953802824020386,0.15890131890773773
50087,0.02505301497876644,0.9978615641593933,0.9942077398300171,0.9782228469848633,0.006954335141927004,0.015074255876243114,0.9924057126045227,0.03244119882583618,0.9774027466773987,0.04731185361742973,0.005765445530414581,0.1505332887172699,0.02516196481883526,0.6743067502975464,0.9971247315406799,0.9998753070831299,0.9897588491439819,0.9674575924873352,0.006558033172041178,0.0778137594461441,0.9640476107597351,0.8974351286888123,0.007358667906373739,0.014649289660155773,0.015297402627766132,0.12568338215351105
